,text,orientation,language,mean_confidence,used_original_text,time,scale
96,"the Survey of English Dialects (SED) data. Two visiting Yorkshiremen
can ‘neither understand [Clod’s] words, nor his sence’. The dialect
moves socially up the ranks, however, in that it also marks the speech
of Sir Jeffery Shacklehead’s younger brother Tom: but he is a ‘drinker’.
Although they are figures for ridicule, it is the case that both he and
Clod defeat the witches (represented in ‘standard’ English).16
That there was ambivalence, certainly, in the connotations of
Northernness and Northern dialect in the literature of the period is
found in other texts. It cannot be assumed that condescension to the
North and Northern English was the only attitude. So Hodgekins, the
clothier from Halifax in Thomas Deloney’s novella Thomas of Reading
(1600), dares to ‘unmannerly interrupt the King . . . in broad Northerne
speech . . . this rough-hewen fellow’ (1964 edn: 101). But his passionate
outburst is because he feels there is injustice still in the operation of his
trade, which the King accepts. And it is only in this one scene that
Deloney makes any attempt at dialect ‘imitation’. Boorishness is near
allied to simple plain speaking and honesty, without the wiles of courtly
affectation or sophistication. Parnell in The Late Lancashire Witches
may be coarse, but there is no doubting the strength of her feeling:
‘yeow shall as soone pisse and paddle in ’t as stap me in the mouth with
an awd Petticoat, or a new paire of shoine to be whyet, I cannot be
whyet, nor I wonnot be whyet, to see sicky [“such”] doings, I.’
Richard Brome clearly saw the attractiveness of this plain speaking, a
perennial image of Northerners over the centuries, for jaded London
palates in his characterisation of the virtuous heroine Constance, in his
play The Northern Lass (1632). As Blank (1996: 111) states, the play
‘attempts to sell the novelty of “northernness” itself to its audience’.
In his dedicatory letter Brome says ‘shee came out of the cold North . . .
she is honest, and modest, though she speake broad’. Interestingly, he
presents himself as a Northerner, although, as Findlay notes (2001),
he could equally turn to the South-west axis in the Epilogue to his The
Court Beggar. As she kindly suggests, this may generally indicate ‘his
16 In the nineteenth century, Lancashire-born William Harrison Ainsworth’s novel The
Lancashire Witches (1854), based on the same stories, makes a similar social distribu-
tion of dialect, reserving it for cottagers and cowherds; however, it also marks the
speech of the deformed girl witch Jennet and her churlish brother James Device.
78
NORTHERN ENGLISH
",,eng,,True,1648426645.9041522,
97,"emotional affinities with region rather than metropolis’ (n.p.). None-
theless, there is a joke for Southerners to appreciate. Captain Anvil
repostes of Constance; ‘Is she northern (d’ye hear) will she not shrink
i’ the wetting?’ In Act III we are told that she comes from ‘the
bishoprick of Durham’. Her dialect features point to this area in some
respects, and there are similar features as in Chaucer’s Reeve’s Tale
(I is; are he geane; till (‘to’)). But as in Jonson’s Bartholomew Fair
cited above there are also the general Northern marked long vowels in
words like thoosand and neet; the verb forms gar (‘make’) and mun
(‘must’); and stereotypical ‘far Northern’/ Scots forms: the fronted long
vowel in tuke, luke; also dee (‘die’), weel (‘well’); maer (‘more’) and
mickle (‘great’).
Conventionalised though the representation may be, it is likely that
the audience were already willing to be receptive to the play’s North-
ernness, and that Brome was cashing in on the appeal of Northern
popular culture, no doubt brought from the North, the border and
Scotland by wandering minstrels. The dialogue is interlarded with songs
and airs from the ‘North Country’ (printed in standard spelling), such as
‘A bonny northern lad / as ever walkt the streets of Edenborough town’,
and ‘A bonny bonny bird I had / A bird that was my marrow’17.
Londoners’ appreciation of Scottish and border ballads, as indeed of
the Scottish dialect, must have intensified after the Union of Crowns in
1603, and James VI of Scotland’s accession to the English throne (cf.
Blake 1981: 77).
An inheritance of a flourishing oral culture is matched in the six-
teenth and seventeenth centuries by that of a literary poetic tradition
deriving from the so-called ‘Scottish Chaucerian’ poets, from John
Barbour in the fourteenth century and James I of Scotland (1394–
1437), through to Robert Henryson and William Dunbar (d. 1516).
The influence of these Late ME poets on Edmund Spenser is well
known, who valued their diction in his pastoral poem The Shepherd’s
17 According to the OED marrow in the sense ‘mate’ was common in Scottish and
Northern literary texts from the mid fifteenth century. It is noted by Ray (1674) and
Bailey (1721) as a ‘North Country’ word in collocations with gloves and shoes. It
reappears in Newcastle and Durham mining talk (‘pitmatic’) well into the nineteenth
century: see chapter 4.
Northern English and the rise of ‘Standard English’
79
",,eng,,True,1648426645.915443,
98,"Calendar in particular for the antiquity, purity and also rusticity.18 And
herein lie the seeds of another persistent image of Northern English that
remained well into the nineteenth century. (See also 3.4 below.) If
Puttenham dismisses it because it is not ‘so currant’ as Southern
English, he yet admits contrariwise that this same old-fashionedness,
or unfashionability, this archaism and obsolescence, reveals ‘the purer
English Saxon’. At the same time that playwrights were stuffing their
Northern dialect with obvious archaisms to reinforce provincialism
(eyne for ‘eyes’, shoine for ‘shoes’), there were antiquarians keen to
highlight the ancient origins of the national tongue, in an interest partly
sprung from religious controversies.19 Alexander Gill, perhaps with
Spenser in mind, noted in his Logonomia Anglica (1619) how poets
used dialects, chiefly the Northern, ‘for the purpose of rhythm and
attractiveness, since that dialect is the most delightful, the most an-
cient, the purest, and approximates most nearly to the speech of our
ancestors’ (1972 edn: 104).20 Dean Laurence Nowell, in Vocabularium
Saxonicum (1565), the first dictionary of Old English extant (although
unfinished and apparently never published), clearly delighted in finding
Lancashire parallels in particular to OE words: over 170 of them
(seventeen only from other counties, cf. Marckwardt 1947). But born
at Whalley in Lancashire himself, his motives may be partly due to
the pride and local patriotism of an ‘insider’. OE words ascribed to
18 Blank (1996: 122) and Fennell (2001: 155) talk simplistically of Spenser’s reproduc-
tion of Northern speech, yet his so-called dialectalisms are not confined to one locality
or period of time, and are best seen as literary archaisms culled from the poetic diction
of his forebears, including Chaucer’s Reeve’s Tale (e.g. fonne ‘fool’), liggen (‘lie’),
gang (‘go’); and the non-Northern verbal prefix <y->. Spenser also makes extensive
use in this poem and especially in his Faerie Queene of the old Northern present
participle �and for ‘antique’ effect.
19 The <oi> spelling in shoine in the Heywood and Brome quotation above indicates
fronting from Northern ME long o, also found in Scottish English u (Wakelin 1982: 5).
Shoon as the weak plural noun is recorded in the twentieth century in the SED
from Northern counties, and Cheshire and Derbyshire in the North Midlands (Wakelin
1972: 109).
20 Gill has a nice example of Northern dialect from a poem about Machiavelli (1972 edn:
169–70): ‘Ma¨chil iz hanged / And brened iz hiz bvks. / Ðoh Ma¨chil iz hanged, / Yit hı¨
iz not wranged. / Ðe dı¨l haz im fanged / In hiz krvked klvks. / Ma¨chil iz hanged, / And
brened iz hiz bvks.’ Ko¨keritz (1938/9: 277) suggests that this is the first scholarly
attempt at a phonetic transcription of dialect.
80
NORTHERN ENGLISH
",,eng,,True,1648426645.930067,
99,"Lancashire later by the EDD include chaffes (‘jaws’), frayne (‘ask’),
outcumling (‘stranger’), scathe (‘hurt’) and walme (‘heat’).
As the earliest extant collection of Lancashire dialect words,
Nowell’s Vocabularium precedes by over a century A Collection of
English Words (1674) by John Ray the botanist. This is our earliest
general dialect dictionary extant, collected at the behest of the Royal
Society with the help of his antiquarian friends such as Ralph Thoresby
from Leeds. Words ‘proper to the Northern’ are divided from the
Southern and Eastern Counties, his ‘North’ including Cheshire, and as
far south as Warwickshire. His forty-eight pages of North Country
words by far outnumber the rest, perhaps reflecting his lack of know-
ledge of that region until his travels (see also 3.4). Some words are
given quite specific labels of origin: so bumblekites (‘blackberries’) and
chats (‘sycamore keys’) are ascribed to Yorkshire, attercob (‘spider’s
web’) and harns (‘brains’) to Cumberland. Afternoon drinkings are
dondinner in Yorkshire, but orndorns in Cumberland. I’s dazed (‘I am
very cold’) is a grammatical feature noted, also nor for ‘than’ (‘More
nor I’), a way bit (‘a little bit’) and hoo, he in the North-west for ‘she’.
Noteworthy also is the vocalisation of /l/ as a feature of pronunciation/
spelling in words like aud, caud and wauds (‘wolds’); and yod-
formation in yance and yane (‘once’, ‘one’). Bearn (‘bairn’) Ray notes
as ‘an ancient Saxon word’. Bleb for blister is certainly still widely used
in the North, although daft (‘stupid’), found also in Brome’s play The
Northern Lass, is now more widespread. Strangely, he does not include
canny or bonny, very common adjectives today, especially in the North-
east and border regions, and frequent in popular ballads (see 3.4 and
4.1). Canny certainly appears in Francis Grose’s Provincial Glossary
(1787), referred to in 3.3. Ray’s dictionary proved useful to the lexi-
cographer Elisha Coles just two years later, with his explicitly stated
addition of dialect words (English Dictionary 1676; cf. Go¨rlach 1991:
426). Ray was more extensively useful to Nathan Bailey for his Uni-
versal Etymological Dictionary (1721) (cf. Axon 1883). His own ‘com-
panion’ volume, A Collection of English Proverbs (1670), has an
interesting proverb from Cheshire, used by ‘the common people . . .
in scorn of those who have been at London’, and who are ‘ashamed to
speak their own country dialect’: namely, ‘She hath been at London to
Northern English and the rise of ‘Standard English’
81
",,eng,,True,1648426645.942119,
100,"call a strea a straw and a waw a wall.’ Such an attitude will recur
frequently in later nineteenth-century ballads and songs (see further
chapter 4).
3.2
The ‘spread’ of Northern features into
London English
Charges of lack of ‘currency’ in the sixteenth and seventeenth centuries
against Northern English accord with a world-view of centre (London)
and periphery (the North, the South-west), which has been with us ever
since. But these charges sit in some respects quite contrary to modern
historians’ views, with the benefit of hindsight, of what was happening
in the English language from the ME period to the seventeenth century,
especially in grammar. A common idea is that of Baugh and Cable’s
(1978: 192), where it is Northern ME which is seen as ‘radical’ and
Southern ME as ‘conservative’ (with Midland English a compromise).
It is important to remember that the notion of London as the site of what
J. Milroy (1993: 227) calls innovations from ‘mainstream norms’ was
not yet firmly part of the linguistic landscape (see further 3.3). As we
have seen already in chapter 2, it is in the North that both levelling and
loss of inflexions appear to have begun first, with far-reaching conse-
quences generally on English’s case, gender and article systems, for
example. On the evidence of extant documents, final <-n> disappeared
in the North by the end of the Late OE period in non-monosyllabic
words, and so affecting infinitives, for instance (Wright and Wright
1923: 108); unstressed final <-e> is dropped in the North by the end of
the twelfth/beginning of the thirteenth century (Pyles and Algeo 1993:
150). Invariable the was in place by about 1150 in the North and
Midlands (Wright and Wright 1923: 101), elsewhere by 1300. The
breakdown of grammatical gender is in evidence in the glosses to the
Lindisfarne Gospels in the tenth century: by the end of the fourteenth
century grammatical gender is lost in all dialects (Lass 1992: 106). The
extension of <-es> to other noun declension plurals happened first in
Late Northumbrian English, and by the second half of the fourteenth
century was predominant elsewhere (Fisiak 1968: 79). Other features of
82
NORTHERN ENGLISH
",,eng,,True,1648426645.951234,
101,"later Modern English that can claim a Northern origin include I as the
1st person pronoun form; him for hine (objective case); levelling of past
tense plurals (e.g. sang/song; drank/dronk for sungen, drunken); and the
loss of the prefix <ge-> on past participles, a prefix which became a
marked ‘southernism’ by Chaucer’s time (Lass 1992: 147). Much
commented on in histories of English are the 3rd person plural pronoun
forms they, their, them and the 3rd person sg. pronoun she (se 2.3.); also
the 3rd person present tense ending <-s> (London and southern dia-
lects with <-eth> until well into the seventeenth century), to which
I return below. Since all these changes and others ultimately affected
the English language as a whole, how did they ‘spread’ from the North?
The verb spread is certainly the most frequently used verb in histor-
ies of the language in relation to various grammatical features and
changes, with the North as the starting point and London English as
the end point. Other verbs include percolate, reach, transmitt, drive out,
conquer and the phrases gradually replaced by, adopted more widely,
accepted from, borrowed by, began to appear in. Very few of these
linguistic histories try to explain how or why.21 That features did spread
to London is stated as if the fact was the explanation. (A similar
situation arises in relation to the ‘spread’ of written Chancery English
northwards: 3.1.) Nor is it indicated whether changes came first in
writing, or in speech, or both.22 However, there are some linguists
who would belittle Northern influence in the first place. Thomason
and Kaufman (1988: 274) express puzzlement about its effect on the
Midlands and the South, since the North ‘was much poorer than the rest
of England’. Millar (2000: 61) wonders why ‘low status dialects’ should
have affected ‘higher status’ dialects to the south. Such views thus
reveal yet another variant of the ‘anachronistic fallacy’ referred to in
21 A similar point is made by Keller (1994: 69). Fennell (2001: 143) appears to be alone
in having an explicit section on ‘the spread of Northern forms’, but only two short
paragraphs and no explanations provided, except a hint of gradual diffusion.
22 In the discussion that follows I have rather assumed that diffusion came through the
spoken language. However, for an interesting explanation based on scribal copying, see
Black (1999: 65, 75–6). She suggests that the increasing circulation of texts during the
ME period may be assumed to have raised considerably the familiarity and tolerance of
scribes towards ‘alien’ forms, e.g. a Midland scribe towards Northern, so that such forms
like she become generalised. Certainly, the diffusion of the Chancery ‘standard’ to the
rest of the country, however difficult to understand, was through the written medium.
Northern English and the rise of ‘Standard English’
83
",,eng,,True,1648426645.963705,
102,"chapter 1, here implying that change can only happen from motivations
of social prestige. Wyld (1929: 256) would go so far as to deny the
North even as a starting point. He states categorically that northern
influence is ‘out of the question’ for the emergence of <-s>, for
example, to replace <-eth> in the 3rd person sg. present. (His own
proposal is that it arose analogically with is.) Blanking out the North in
this way is not incompatible with attempts to trace Modern Standard
English as the direct descendant of ‘standard’ West Saxon. But there is
a lot to be said for J. Milroy’s view (1996: 172) that it is instead in the
direct descent of an Anglo-Norse contact language in the North and the
East Midlands (see also 2.3). How different might the prototypical
history of the English textbook have looked if West Saxon had not
been taken as the ‘norm’? Take Burnley’s conclusion (1992b: 64–5), in
this connection, on the rapid inflexional loss in the Scandinavianised
areas: so the South and the South-west ‘preserved the grammar of the
Anglo-Saxon language [sic] the longest’. Why not that the North
preserved it the shortest?
Others would ‘dilute’ Northern influence by suggesting that any
spread of features must have come by an indirect route, namely, by
way of the East Midlands or Eastern counties generally. So Baugh and
Cable (1978: 194), in discussing the fifteenth century, state that ‘even
such Northern characteristics as are found in the standard speech [sic]
seem to have entered by way of [the Eastern] counties’. (See also
Samuels 1963, Lass 1992: 33 for <-s>; Knowles 1997: 45, Fennell
2001: 129 (but contradicted on p. 130)). This is very important to
consider for particular kinds of developments, but Baugh and Cable
like others give no explanation of the mechanisms of movement and
‘entering’. It is noteworthy that their map of ME dialects (p. 190; see
map 2.2) implies London just over the very southern edge of the East
Midland area, an edge itself (along the Thames) probably based on the
southern limit of the old Danelaw, and the southern limit again of any
significant Scandinavian influence (see 2.3).23 But any changes that
seem to have been triggered by, or directly influenced by, former
23 Burnley’s map (1983: xvi) of ME dialects (see map 3.2 below) actually has the border
of the East Midlands and the South-east cutting through London. Baugh and Cable
84
NORTHERN ENGLISH
",,eng,,True,1648426645.974931,
103,"Scandinavian settlements clearly had more of an impact well to the
north of the Thames, even north of the Humber, as we shall see below;
and long before their effect was registered on London’s English (200–
300 years). The gradualness of impact could be explained, however, by
a ‘wave’ or ‘ripple’ effect (Chambers and Trudgill 1998: 1666):
changes slowly diffused from the North to the North Midlands, to the
East Midlands and to London by way of ‘transition zones’ at the
‘borders’ of dialect regions, as people came into contact with each
other, e.g. in marriage, re-location, farming or markets. In general, as
stated in chapter 1, the actual concept of a dialect boundary is problem-
atic in any case: Wardale’s metaphor (1937: 9) aptly describes the
probable situation: ‘everywhere [in the ME period] there must have
been areas in which the recognised regions on either side overlapped . . .
they should be like the links in a chain’, so that dialects are best seen as
a continuum.24 Moreover, it has to be generally accepted, as J. Milroy
states (2000: 22) that features can co-occur even within the same speech
community, older and newer forms, possibly for centuries. So the co-
occurrence of both <-s> and <-eth> in both East and West Midland
dialects in the fourteenth century is often commented upon (cf. Wright
and Wright 1923: 170, Lass 1992: 137, Pyles and Algeo 1993: 160).
What is proposed here is a variant of the ‘wave’ theory, which would
highlight the significance of local trading and markets, and which has
become even more significant in later centuries as towns increased in
size (see further chapters 4 and 5). For my ‘spokes of a wheel’ theory
we need to visualise the North, the North Midlands, West and East
Midlands and East Anglia as overlapping circles whose centres com-
prise the major market towns, themselves at the cross-roads of import-
ant (local) routes, whether roads or rivers. So there could be envisaged
Carlisle and Newcastle in the far North, York to the south; Sheffield or
Wakefield on the North Midlands border, Beverley or Lincoln to the
(1978: 194) explicitly make London English a ‘Southern’ dialect, but Fennell (2001:
123), like Wakelin (1972: 25), states that ‘up until 1370 London [sic] was an Essex
dialect’. See also Kristensson (1994: 103–4), who notes how London was in East Saxon
territory in the OE period.
24 On this basis Horobin and Smith’s map (2002: 51) of ME dialects does not show
boundaries. However, it is not very helpful. ‘Midland’ does not distinguish between
‘East’ and ‘West’, and their ‘South East’ stretches well into East Anglia.
Northern English and the rise of ‘Standard English’
85
",,eng,,True,1648426645.986071,
104,"east; Nottingham to the south, Bedford further south, and so on. Lin-
guistically speaking, such towns could provide the locus and focus for
local ‘norms’, within the hinterlands of their own regions, but also
beyond it; and thus encourage both diffusion and levelling (for ease
of communication in trading).25
To take York as a potentially relevant example: In 2.3 I stressed its
significance as the important centre of the Anglo-Scandinavian king-
dom and of a supra-localised koine´. In the Middle Ages York continued
to be important: the second largest city in England, with a population of
13,500 at the end of the fourteenth century, and at the cross-roads of
major trade routes by road to the North-east and to the sheep-farming
dales to the North-west; and also by water, the Ouse on which it stands
flowing into the Humber Estuary (see further Lindkvist 1926: 347–8f.;
and map 3.1 below taken from Smith 1996: 91 below). The Humber
itself continued to be of significance: once the highway for Viking
invasions and settlements, but also for international trade to the Low
Countries and to the Baltic region. And since Roman times (and to the
present day), the Humber had been crossed by ferry from Beverley
along Ermine Street (a route strangely absent from map 3.1), that ran
southwards to Lincoln in Lindsey, the northern administrative district of
Lincolnshire, and also an important wool-producing district. In one
sense this river can be seen as a significant boundary, as stated in 2.1;
but in another sense, as even 2.1 indicated from the southward ‘drift’ of
certain phonological isoglosses, it is equally possible to see it as the
vehicle of language change, facilitating communications between York-
shire and Lincolnshire farmers and traders on either bank, with the
Trent pushing changes further south (see map 3.1). Burnley’s ME
dialect map (1983: xvi, map 3.2 below) actually marks Lindsey in
his Northern ME area (see also Crystal’s 2004: 201). As Nielsen
25 Trudgill’s theory (1974: 243) whereby innovations spread from one centre of popula-
tion to another bypasses hinterlands and is very much conditional on post-Industrial
urbanisation. It also tends to assume London as the origo of (linguistic) change. I prefer
Keene’s idea (2000) of ‘urban potential’ as a force of influence, i.e. the capacity of any
individual town to interact with others with differing degrees of intensity. He also
specifically notes how ‘economic contacts [with London] seem to have been mediated
through places like York, Beverley and Newcastle’ (2000: 106).
86
NORTHERN ENGLISH
",,eng,,True,1648426645.996813,
105,"(1985: 77–8) states in general, it is a matter for debate as to whether
rivers ‘prevent or promote the expansion of linguistic features’.26
I would go further and argue for an important nexus between York
and Lincoln, a forerunner of the present-day ‘Humberside’ region, with
Map 3.1. Main road and river systems c. 1600.
26 Chambers and Trudgill (1998: 167) make a brief suggestion about the ‘spread of
changes along rivers’, but this is not pursued. Knowles (1997: 40) had suggested
York’s influence on the five Boroughs south of the Humber in the Late OE period,
to produce linguistic uniformity (see further 2.3).
Northern English and the rise of ‘Standard English’
87
",,eng,,True,1648426646.010821,
106,"close linguistic ties and identity. As noted in 2.1 even in Anglo-Saxon
times Lindsey had variously been under the ecclesiastical aegis of
Northumbria rather than Mercia. It is interesting that Thomason and
Kaufman (1988) see the main locus or catalyst for simplification of
inflexions precisely in the Lincolnshire area of the Danelaw; but I think
they underestimate the significance of York as the region’s former
capital and continuing commercial centre (and they do not explain
how or why Lincolnshire English should ‘spread’ during the eleventh
Map 3.2. Burnley’s Middle English dialects.
88
NORTHERN ENGLISH
",,eng,,True,1648426646.023772,
107,"century (p. 283). Between 1290 and 1340, as Jewell (1994: 41) records,
central government personnel in the Chancery and Exchequer went to
York for periods at a time; and clerics from the York archdiocese
penetrated central government offices. Because of continual engage-
ments against the Scots (see 3.1 above) Richard II apparently con-
sidered the transfer of the capital to York, and this meant some
northerners moved to London as members of the royal household
(Takeda 2002: 152). In turn, royal clerks were moved to the Archbish-
opric of York and to the bishopric of Durham. Richard III had consider-
able influence in York, coming from Middleham in the North Riding in
1483 to seize the throne.
Linguistically speaking, then, it is plausible to see this Humberside
region as the ‘heartland’ in particular for the radiating out of features
that appear to have originated from Anglo-Scandinavian contact, e.g.
inflexional loss; are as the pres. pl. of be; <sh-> 3rd person feminine
and <th->: 3rd person pl. pronoun forms (see also 2.3). The earliest
extant ME text to exhibit <th-> pronouns (in stressed positions) is
Orm’s collection of metrical homilies, The Ormulum, from Lincoln-
shire c. 1180, in his own idiosyncratic phonetic spelling (þeZZe,
þeZZre). It also contains Zho for ‘she’. The ‘full complement’ of forms
is shown in the late thirteenth-century Northern poem Cursor Mundi
(Wakelin 1988: 92–3).
In general, it is important not to underestimate the significance
of trade for influence from the North on London English. Despite the
terrible state of the country’s roads until the eighteenth century, they
were vital to London’s economic supremacy (see map 3.1 and further
3.4 below). Deloney’s Thomas of Reading (1600) may be a fictional
account of the London-centred activities in the days of Henry I – of the
nation’s clothiers, the woollen manufacturers, come from Reading,
Gloucester, Salisbury, Worcester and Exeter in the West, and Kendal,
Halifax and Manchester in the North – but it is not likely to be
implausible. From the fourteenth century certainly, the West Riding
abbots and priors became rich on the backs of sheep (see Musgrove
1990: 6), and the Wakefield pageants (3.1) testify to the region’s
prosperity. Shaklee (1980: 52) notes how in the fifteenth century the
Northern counties, the centre of wool production and woollen goods,
Northern English and the rise of ‘Standard English’
89
",,eng,,True,1648426646.035582,
108,"became the country’s centre of economic power: she too sees a possible
correlation between this and the diffusion of Northern linguistic fea-
tures. As Keene (2000) states generally, sociolinguists stress the im-
portance in language ‘evolution’ of face-to-face exchange between
individuals, but when such exchanges are reinforced by physical nego-
tiation and contractual obligation, mutual linguistic accommodation
and influence is more likely.
Keene (2000) also looks at London’s exchange of goods and services
from 1100–1700 from the perspective of ‘distance’ values, measured
not only in road miles, but also in time. By sea, the North was actually
‘closer’ to London for trading, again via the Humber. But in this respect
it is also the North-east, around Newcastle on the Tyne, which can also
be highlighted: not only again for the export of wool, but particularly
for the production and export of minerals, lead, iron and especially coal,
for the capital’s consumption (see further chapter 4). In the thirteenth
century Henry III had given Newcastle ‘licence to dig coals and stones’
(John Collier’s Essay on Charters 1777: 12); and Elizabeth I obtained a
lease from the Bishop of Durham for all the coal-mines in the manor of
Gateshead (p. 15). ‘Carrying coals to Newcastle’ is a proverb at least as
old as the sixteenth century (and noted by Francis Grose in his Provin-
cial Glossary 1787), and refers indirectly to the regular sea-trade by
keel-boats between the Tyne and the Thames Estuary. There is a
curious play acted at Newcastle in the early seventeenth century and
printed in London in 1655, which gives a literary twist to this inter-
change. The Love-sick King by Anthony Brewer, loosely set in Anglo-
Saxon times, features two Newcastle merchants and ‘Grim the Collier’,
who lends King Alfred his colliers for his army. His role is mainly
expressed in ‘standard’ English, but there is a touch of the North-east in
his salutation: ‘How ist’t, how ist’t man?’; and in his mutterings about
chaldrons. This was the Northern weight of measure, twice the London,
until ‘standardisation’ in the mid-eighteenth century (noted by Arthur
Young on his travels (1770: xiii); see 3.4).27
27 See also the tract The Compleat Collier by ‘J. C.’ (1708: 19). In Act III of The Love-sick
King Grim the collier urges his men: ‘Come bullies, fetch more Coals.’ Although the OED
has a citation from 1538 as a term of endearment, their dialectal meaning of ‘mate’ lists
only 1825 as the earliest example, from Brockett, as used among ‘keelmen and pitmen’.
90
NORTHERN ENGLISH
",,eng,,True,1648426646.0475578,
109,"In general, however, it is not trade as a ‘pattern of mobility’ (Wright
2000: 3) between London and the provinces that is suggested as a
source of Northern influence by those language historians who consider
the issue, but immigration: either directly from the North and North
Midlands (J. Milroy 1992, Nevalainen and Raumolin-Brunberg 2000,
L. Milroy 2002); or via the Central and East Midlands in the fourteenth
century (cf. Ekwall 1956, Samuels 1963, Wakelin 1972, Thomason and
Kaufman 1988). Particularly noted is the tendency for certain kinds of
trade apprentices to move south, illustrating what Keene (2000: 105)
calls ‘betterment’ migration. Both he and L. Milroy (2002: 6) cite
Thrupp’s (1948) research from late fifteenth-century records which
suggest that nearly half of the young apprentices to tailors and skinners
came from Northern counties. London also attracted Northern law
students to its Inns of Court. Such young adults were likely to be
influential on speech habits of the next generations, especially if they
themselves acquired wealth and social prestige. ‘Subsistence’ migration
from the North also took place, but before 1300 and in the sixteenth
century (Keene 2000: 105). People fleeing from the Scottish border
raids, for example, as typified in Bullein’s Dialogue (1564) cited in 2.2,
would fit into this category. Mendicus notes how lots of his fellow
countrymen have come to the City and twenty or thirty miles around,
fleeing the ‘limmer [“rogue”] Scottes’ looking for jobs. Even Civis
admits that he himself was born in the North and had come to London
when he was young and poor.
During the latter half of the sixteenth century the population in
London had nearly tripled in a century, which can only be explained
by large-scale and continuous immigration (Klemola 1996: 187). By the
end of the sixteenth century 1 in 20 people lived in London (Wakelin
1972: 29), a veritable melting-pot or ‘open community’ (J. Milroy
1992: 203) for the mixing and levelling of different dialectal features.
This ever-changing or fluid situation perhaps partly explains why any
‘Northern’ feature could be influential at all: otherwise one might
expect the assimilation of immigrant lects into the general London
dialect; or by the early seventeenth century some social stigma (3.1
and 3.3). Ultimately, we have to see Northern influence on London
English as happening by various social mechanisms, direct and indirect,
Northern English and the rise of ‘Standard English’
91
",,eng,,True,1648426646.059212,
110,"over centuries, and at different rates for different features, themselves in
competition with other variants in different registers by different users.
And from the example of <-s> (3rd person sg. pres.) any ‘progression’
southwards need not be a straightforward one, but in fits and starts (cf.
Nevalainen and Raumolin-Brunberg 2000: 289). <-s> appears in
London English after Chaucer’s death, but appears stylistically to have
been regarded until the mid sixteenth century as colloquial or informal,
commoner in prose (e.g. merchants’ letters) than verse (Bambas 1947).
<-eth> had marked formal Chancery documents, however, and its
sudden non-historical appearance in Northern letters in the fifteenth
century suggests that it was re-evaluated by the upwardly mobile even
in the North as prestigious for a time, with <-s> correspondingly being
seen as too ‘provincial’ (Nevalainen and Raumolin-Brunberg 2000,
Takeda 2002: 172). Nonetheless, since <-th> itself eventually dies
out in the seventeenth century, and <-s> was the predominant form
in metropolitan literary usage of the 1590s, a further shift in stylistic or
sociolinguistic evaluation must have taken place.
Even with the benefit of hindsight, it is not easy to see why some
Northern grammatical features passed into London English and others
not: why not Northern present tense plurals? Or why did Northern
English the which, noted as being in London English by Late ME, not
survive? (see Nevalainen and Raumolin-Brunberg 2000: 321.) The role
of analogy has been suggested, e.g. for the extension of <-es> noun
plurals; also seen as a kind of Darwinian ‘survival of the fittest’ by
Baugh and Cable (1978: 160). Functional motivations for innovation
and spread are suggested particularly by Samuels (1963): e.g. for she
and they pronoun forms. Subjective they might resolve the ‘ambiguity’
caused by a plethora of homonymous he forms of OE origin, but was
this the reason for its diffusion southwards? The subjective case is
certainly found in London English earlier (fourteenth century) than
the oblique cases (early fifteenth century), which may therefore have
been adopted by analogy (Horobin and Smith 2002: 130). Again, such
explanations are easiest in hindsight, and I have a great deal of sym-
pathy for Keller’s view (1994: 90) that functionality paradoxically can
be ‘unplanned’, and that the majority of language changes illustrated in
this section were random, piecemeal, unconscious and unintentional:
92
NORTHERN ENGLISH
",,eng,,True,1648426646.071574,
111,"despite Bradley’s claim (1911: 37) that Northern developments were
‘recommended by their superior clearness’.
3.3
On the margins: attitudes to Northern English in
the eighteenth century
The conclusion reached at the end of the last section bears a not
insignificant resemblance, quite coincidentally, to that reached by
Wright (2000: 5–6) in her introduction to a collection of essays on
the development of Standard English to 1800. For her there is no
single ancestor, be it in dialect, text type, place or time; it was a
‘consensus’ dialect, progressing in ‘piecemeal’ fashion. So far,
I myself have tried to avoid talking about a ‘Standard English’, but
clearly, by the eighteenth century, it cannot be ignored, nor the
implications for regional varieties like Northern English. In terms of
Haugen’s (1966) well-known criteria for ‘standardisation’, as early as
the end of the sixteenth century, encouraged by the new technology of
printing, a variety based on London English (selection) was being
used for more and more registers and text types associated with
government and formality, and for mainstream or serious literature
(elaboration); and certainly, as we have seen in 3.1, socially accepted
by a literate influential section of the population centred on the
fashionable and educated elite of the metropolis (acceptance). But
what is not really in evidence, however, until the eighteenth century is
what Haugen terms codification: the ‘fixing’ of this selected and
elaborated variety through a consensus on what is ‘correct’ or desir-
able, manifest in such prescriptive authorities as spelling-guides,
grammars and dictionaries.
Moreover, despite what some linguists might argue (e.g. Pa˚hlsson
1972: 27), it is only in the eighteenth century that we can begin, albeit
tentatively, to discuss the notion of a ‘spoken standard’, not really
covered by Haugen’s criteria, although pressures to make grammar
and lexis conform to the written standard are more apparent under the
later influence of a national universal education system (see further
4.3). However, it is very clear from the number of pronouncing
Northern English and the rise of ‘Standard English’
93
",,eng,,True,1648426646.080845,
