,text,orientation,language,mean_confidence,used_original_text,time,scale
49,"Setting the Stage
29
The combined effect of much more restricted crop variety and relatively 
high transport costs was to make local events, whether god-sent or man-
made, a large feature in the farmer’s life and necessarily an active interest. 
But they did not mean that there was no movement of crops at all. The 
athenians who grew barley preferred themselves to eat bread made from 
wheat. Upland areas could not produce olive oil, and even in areas where oil 
was produced wealthy men displayed their taste by preferences for oils (and 
wines) produced elsewhere. There is evidence for oil exportation from athens 
back into the eighth century. Those producing oils and wines with specialist 
reputations certainly kept an eye on the wider world, even if that world could 
not generally compel the farmer’s attention in the same way as local crises. 
if the development of the greek city has to be seen against an agricultural 
background shorter on variety, and more limited in its interactions than 
even that of ‘traditional’ small farmers in nineteenth-century greece, we 
are not dealing with a world of self-sufficiency. But the shared dependence 
upon human labour, and upon similar technologies, does mean that ancient 
agriculture, like that practised everywhere in greece until the last hundred 
years or so, was heavily subject to human constraints, and it is these to which 
we must now turn.
hUman cOnstRaints
demography
what people could achieve in archaic greece was constrained by the natural 
environment in which they lived, but also by purely human limitations. 
ancient authors give no more than an impressionistic picture of mortality 
and fertility in archaic greece, and even the considerable bulk of medical 
writings, which include detailed ‘case histories’, do not go very far to 
reveal the nature or extent of risks to health. But comparative data from 
preindustrial populations, and from modern third-world countries, can give 
some guidance as to the likely mortality rates, even if fertility rates, and hence 
potential population change, are very much more society-specific and difficult 
to reconstruct with any confidence.
it is very likely that only a little over half of those born survived to the 
age of 18. Perinatal mortality will have been very high, and infant mortality 
only marginally less so. even at a time when the population was static, more 
than 40 per cent of the population will have been under the age of 18; in 
times of population growth the proportion might reach two-thirds or more. 
given what ancient sources tell us about the high age of male marriage, a 
large proportion of children will have lost one or both parents before the age 
of 18: comparative figures suggest a third will have lost a father by the age 
of 11 and upwards of 50 per cent will have lost a father by 18. any social 
organisation had to be able to cope with very large numbers of orphans. On 
",,eng,,True,1648426273.673894,
50,"Setting the Stage
30
the other hand, although there are some well-attested cases of men living on 
into their nineties, and although being cared for in one’s old age is a repeated 
concern in greek literary texts, it is highly probable that less than a quarter 
of the population was over the age of 40 and only some 5 per cent were 
over the age of 60. The elders of the community were chosen by the lottery 
of survival. Our understanding of major community decisions such as to 
encourage members of the community to go and settle elsewhere, or simply 
decisions to go to war, have to allow for the heavy encumbrance of children.
everyone dies, but the age at which they die is not wholly unaffected by 
the nature of the society in which they live. Factors such as the density of 
the population may have enormous effects on mortality, because epidemic 
diseases can thrive only when people are in constant contact with others. 
residential choices may therefore increase or decrease vulnerability to disease, 
and, because the residential choices and preferences of different social groups 
may be different, different mortality rates may be found among different 
members of the same society. it is highly likely that eighth-century greece 
was sparsely enough populated to be largely innocent of infectious epidemics. 
On the other hand, resistance to disease is reduced by malnutrition, so that 
periods of food shortage tend to be periods of higher mortality for the poor. 
resistance is also reduced in the latter stages of pregnancy, so that women 
carrying children are particularly vulnerable. Several greek myths, from book 
1 of the Iliad on, record the gods sending plague or famine, and often some 
versions of a particular myth will record famine and some plague. This may 
be partly a product of the similarity of the two greek words involved (loimos 
for plague, limos for famine), but it is likely also to reflect the fact that periods 
of frequent death by disease were generally periods of food shortage. death 
was frequent, childhood death as likely as not, but only in times of food 
shortage did it come in waves.
Fertility is even more heavily determined by social rules than is mortality. 
changing customary ages of marriage for men, and more particularly for 
women, can radically alter fertility rates, and so, in combination with 
mortality rates, alter the rate of change of a population, upward or downward. 
decisions about nursing and weaning, which will generally also be social 
rather than individual decisions, similarly have a direct effect on fertility. 
Such changing lifestyles may be consequent upon decisions about social 
organisation undertaken for reasons which are not directly connected with 
population, or they may be consciously undertaken in order to produce a 
desired demographic effect in the light of perceived over- or under-population. 
it is unclear exactly what the upper limit of human fertility in the ancient 
world was. The highest fertility rates reliably recorded in the modern world 
have been among the hutterite religious community in the United States of 
america, who have an average completed family size of about ten.
Fertility rates are most significant in combination with mortality rates, 
since rate of change of population is a product of both. On the probable 
ancient age structure, if we suppose a life expectancy at birth of about 25, 
",,eng,,True,1648426273.684799,
51,"Setting the Stage
31
it will have required some five live births per woman simply to keep the 
population constant. to achieve a population growth of 1 per cent per annum 
would require an average of almost seven live births per woman. Fertility of 
the order found among the hutterites, which gave them a growth rate of 
over 4 per cent, would, in this mortality regime, give a growth rate of a little 
over 2 per cent per annum. On the other hand, if a life expectancy at birth 
of 30 is assumed, then just under 4.5 live births per woman are required to 
keep the population stable, and seven live births per woman would produce 
a population growing by just under 1.5 per cent per annum. increasing 
life expectancy at birth to 35 reduces the number of live births per woman 
required to keep the population stable to just under four, but only with a life 
expectancy at birth of around 37 do seven live births produce a growth rate 
of 2 per cent per annum.
discovering actual fertility rates and mortality rates from surviving 
archaeological remains is fraught with difficulties, but the constraints indicated 
by this comparative evidence are extremely important. what they reveal is 
that, even on the most optimistic estimates of life expectancy, a growth rate 
of 2 per cent per annum (which means the population doubling every 35 
years) would demand families which were consistently very large, and would 
produce a population in which children very significantly outnumbered 
adults. rampant population growth is far less likely to have been a problem 
than inadequate reproduction, for, given that the factors affecting mortality 
are unlikely to have been subject to sudden change, any social changes that 
reduced fertility would have a marked effect on population growth.
agricultural labour
in modern western economies family size has only limited effects on economic 
prosperity or on a family’s economic strategy. in economies like those of archaic 
and classical greece family size had a major impact. Family size is important 
because it affects what, in a subsistence economy, are the two crucial variables: 
consumption and production. more mouths to feed mean that more food has 
to be produced; more hands to labour mean that more land can be cultivated, 
or that existing land-holdings can be more intensively cultivated. Because of the 
‘lumpy’ labour demands of the agricultural year, with peak demands at harvest 
times, availability of labour can crucially determine which crops are grown; 
because the food needs and labour capabilities of a family vary through its life-
cycle, those agricultural strategies need to be constantly rethought.
The problems which the labour-intensity of traditional mediterranean 
agriculture, and particularly of the cultivation of staple cereal crops, brings, 
are best seen by examining crop harvesting. recent work on the greek islands 
of karpathos and amorgos, where traditional agricultural practices can still be 
found in operation, has shown that the harvesting of cereals – reaping with a 
sickle, threshing, winnowing – demands about thirty man-days per hectare, 
half of which is reaping time. and a hectare of cereals is reckoned to be required 
",,eng,,True,1648426273.695342,
52,"Setting the Stage
32
per head for subsistence. winnowing and threshing can be spread out over some 
weeks, but the reaping itself has to take place within the month or so when the 
crop is ripe but the grain is not yet falling from the ear. at the rates recorded 
in these communities, one man’s labour in reaping can bring in enough grain 
to feed two or at most three adult mouths. even in a situation where abundant 
land is available, the amount of land that a family can cultivate with staple 
cereal crops will be crucially limited by the labour demands of reaping.
Three consequences of the intensity of the cereal harvest are to be noted. 
The first is that the family life-cycle has marked effects on a family’s ability 
to survive. a family with several young mouths, or old and decrepit mouths, 
to feed is going to be under very serious labour pressure, even allowing for 
a significant input of female labour (which may unavailable in the event 
of pregnancy or reduced when there are unweaned children). By contrast 
a family with mature, unmarried children (and men seem generally not to 
have married until about the age of 30), and no unproductive mouths to 
feed, would be in a position, if land were available, to harvest a substantial 
surplus and produce double its subsistence needs or more (see Figure 3). The 
second consequence is that any distractions – labour obligations to others, 
political or military obligations – were an extremely serious matter. The third 
consequence follows from the first two: there is a very high premium on 
labourers who have only themselves to support; the advantages to all, rich 
or poor, of access to the labour of those who have no family, are clear. The 
benefits of slavery are manifest.
Slaves dominated the agricultural workforce in only a few states, but may 
have become increasingly significant in many during the period discussed 
here. Once Sparta had conquered messenia (below, p. 166), and established 
her own political élite as a leisured military class living off the labour of a 
subservient population, the agricultural production of messenia and much of 
that of lakonia, the territory immediately around Sparta, was in the hands 
of the servile helots. helots seem to have lived in family groups although, 
perhaps because of their extreme material impoverishment, archaeology has 
yet to throw much light on where they lived or the size of the lands for 
which each family was responsible. neither among these helots nor among 
the similar servile populations recorded elsewhere in greece, in Thessaly, the 
argolid, or crete, was the organisation or method of farming distinct. and 
the same seems to be true in those states, such as athens, which used chattel 
slaves; here too the slaves seem to have been joined to the existing family 
labour force and to have become skilled agricultural labourers rather than 
being exploited in unskilled gangs.
even when they were able to supplement their labour with that of a slave, 
the pressures on agricultural families in archaic and classical greece were 
severe. continuing the family line was not simply a sentimental requirement, 
but was vital to ensure care in old age. But continuing the family line meant 
that for more than a decade a family would be hard-pressed to harvest the 
cereals needed to survive, unless it could count on labour from aged but fit 
",,eng,,True,1648426273.707642,
53,"‘Ayuse} o16uys e Jo of0Ko-o41) oy) ssou0e ozIs {yey pue Ayjoedeo exyonpoid UBeMIog BulBUeYO eu Jo o1YdeIB y ¢ eunbIy sazeq2ey g YOM O} pauinbai snoge] — — — ‘Sese}9y # YOM O} payinbal Inoge] - — — - -— zeak e skep 002 seak e skep Sit 6Buppom afew ynpe eigeyene snogey ————— Buppom sew ynpe giqeyene snoge] ———     10Ko-2y uy Ul Fea, squared ewoy awioy awioy arp Joes au0 senea| senza] senee| sseinoge]_ ——_-saunoqey wog swuased om woq uy Burn plus Puyo pao + pays w0g PED pqs aidnoo pa pucsag 3u0 om 2u0 pau puoses re) pewew ve rd 8b st z 6 9 € t) T T T T T T T 0 4 002    ",0.0,eng,40.51310224369749,False,1648426275.261137,1.75
54,"Setting the Stage
34
parents, unmarried siblings, or the like. aids such as oxen would make it 
possible to plough larger areas of land, if larger areas of land were available. 
But oxen were potentially a mixed blessing: they consume large quantities of 
grain, and, although oxen can help with threshing, grain has to be harvested 
by unaided human labour. The farmer’s need to devise strategies to cope with 
the crop failure which variable rainfall rendered common has often been 
stressed, but human accidents were almost equally likely and rather more 
difficult to plan for. Unfitness (it has been reckoned that some 20 per cent of 
adult males were unfit for military service, and such unfitness would reduce 
their labour input to harvesting too), or the untimely mortality of a husband 
or son, would cause serious distress.
Family crisis was never far away in the ancient world: death, food shortage, 
disease, crops withering unharvested. modern scholars have stressed the way 
in which the routine occurrence of death, particularly child death, affected 
popular attitudes to it. But these other threats to normal life will also have 
affected how people thought and how they reacted to political events.
",,eng,,True,1648426275.26977,
55,"35
3
the PrOBlem OF 
BeginningS
a slate RUbbed clean? the Onset OF the daRk aGe
The end of the mycenaean world
The mycenaean world ended with a bang and a whimper. around 1200 bc 
several of the major mycenaean centres in the Peloponnese and in central 
crete show signs of violent destruction, fire, or abandonment. most were 
reoccupied, but the reoccupation frequently took a new form, and was 
marked by the use of a pottery distinct in style from that which had been 
in use before, although clearly closely related to the earlier pottery. The great 
round beehive-shaped tombs, known as tholos tombs, were built no more, 
except in Thessaly; burial in individual tombs lined with flat stones, known 
as cist graves, became normal, although chamber tombs, in which more than 
one corpse was buried, also remained in use. People moved to live in new 
places, and areas earlier used for habitation were sometimes used for burials. 
in place of a pottery style in which local variations were few and relatively 
slight, the new pottery style, known as late helladic iiic, developed in 
rather different directions in different areas, as different potters picked up 
and developed different selections of mycenaean motifs, and combined them 
in different ways. But although change is manifest in numerous areas of the 
material record, the element of continuity is very strong. There was no wide-
scale abandonment of any area of the greek peninsula, although the number 
of sites which have yielded material of this period is smaller than the number 
which has yielded material of the immediately preceding period (Figures 4 
and 5).
greece in the first half of the twelfth century bc was not cut off or 
impoverished. This is most clearly seen in a site newly occupied in this period, 
the cemetery at Perati on the eastern coast of attica. more than 200 graves 
are known from this site, the vast majority of them chamber tombs, and 
the standard mycenaean practice of inhumation dominates, although some 
eighteen bodies were cremated. The quality of pottery found in these tombs is 
high, and the quantity large (some 800 vessels). in addition, beads, seals, and 
two gold rings were found, along with a number of figurines and eight fibulae 
",,eng,,True,1648426275.2799711,
56,"the PrOBlem OF BeginningS
36
(safety pins). imported objects show that, directly or indirectly, greece was 
still in contact with a large part of the near east: there are scarabs and glass 
from egypt, seals and an iron knife from Syria, seals from cyprus, and even 
an amber bead from the Baltic.
Perati is by no means an isolated phenomenon: ialysos on rhodes shows 
close similarities in its burial practices (particularly identical cremations), its 
pottery, and its range of imported goods. if anything, the links across the 
aegean seem to be stronger in the first half of the twelfth century bc than 
they were earlier: in this period for the first time a ‘mycenaean’ presence can 
be detected in the north aegean, at the settlement of emborio on khios. 
Figure 4 Sites occupied in Late Helladic IIIA2 and IIIB.
",,eng,,True,1648426275.2878342,
57,"the PrOBlem OF BeginningS
37
what is more, late helladic iiic pottery is found in quantity in cyprus, 
accompanied by building in a monumental style employing regular masonry 
of squared stones, known as ashlar, which is familiar from mainland greece 
but previously unknown on cyprus. even more remarkably, twelfth-century 
Philistine pottery has been thought to show the influence of late helladic 
iiic pottery. The mainland palaces may have gone in the twelfth century, but 
the inhabitants of the mainland continue to show very considerable vigour, 
artistic energy, and some sophistication.
But if the material circumstances of the early twelfth century bc seem 
tolerably clear, the forces which produced them are very much debated. any 
explanation has to take into account both the marked changes that have 
occurred, and the very high degree of continuity. although different regions of 
greece proceed to develop in different directions during the twelfth century, 
as is seen most clearly in new regional pottery styles, almost none of these 
developments can be shown to be the result of the intrusion of some element 
not previously present in the material culture of the previous century. to 
invoke invasion to explain the changes creates as many problems as it solves, 
Figure 5 Sites occupied in Late Helladic IIIC. 
",,eng,,True,1648426275.296201,
58,"the PrOBlem OF BeginningS
38
and explanation in terms of disintegration caused by pressure from within the 
system seems more satisfactory.
in as far as there are movements of people at this period, the movements 
seem to be of mycenaeans eastwards; they appear at Perati in attica, at 
lefkandi on euboia, at emborio, ialysos, and other places in the east 
aegean, at mende (modern kelendras) in the north aegean khalkidike, 
and on cyprus. movement of pottery can, of course, take place without the 
movement of those who made the pottery, but the presence in cyprus of 
characteristic building techniques, as well as characteristic pottery, strongly 
suggests that migration was involved, and not simply trade. This idea is 
further supported by the first appearance of the greek language in cyprus: 
a bronze spit from the Skales cemetery at Palaipaphos, which can be dated 
to the eleventh century, is inscribed with a greek name, in arcadian dialect, 
written in cypro-syllabic script. That it is greeks who had moved east, 
permanently, is further supported by the absence of any continuing influence 
from the aegean on immediately subsequent developments in cyprus: the 
Skales cemetery itself, which is abundantly supplied with pottery from the 
near east, has very little greek material.
in the last phase of its occupation, around the end of the twelfth century 
bc, the cemetery at Perati became distinctly more impoverished, particularly 
in terms of the number of imported goods. Similarly, at the important site 
of lefkandi in euboia, the pottery of the final late helladic iiic phase 
is markedly inferior to that present earlier (Figure 6). Then both sites are 
abandoned. Further north, it is not abandonment but impoverishment that 
is marked at the end of late helladic iiic: the cemetery at elateia in Phokis, 
Figure 6 Late Helladic IIIC Lefkandian-style pyxis from Lefkandi.
",,eng,,True,1648426275.305913,
59,"the PrOBlem OF BeginningS
39
which is extremely rich in pottery and bronze in late helladic iiic, sees 
a change in tomb design and a distinct impoverishment at the end of that 
period, with hand-made pottery appearing, although the cemetery continues 
in use into the early protogeometric period. nearby at the sanctuary of 
kalapodi, the earliest occupation in late helladic iiic is also extremely rich: 
some 20,000 pottery sherds from this period have been excavated at this site. 
kalapodi seems to have been only a local sanctuary, but contacts evidently 
did continue in this period with some movement to places elsewhere in the 
aegean: the earliest evidence from torone on the khalkidike peninsula in 
the northern aegean is a sub-mycenaean ash-urn from the end of the twelfth 
century. nevertheless, for all these signs of life, whereas the number of sites 
known to have been occupied during the first half of the twelfth century 
is some 220, for the period 1125–1050 bc it is less than half that number, 
perhaps reducing further still in the second half of the eleventh century 
(Figures 7 and 8). yet these changes occur without any associated signs of 
violent destruction, and with marked continuities in the material record that 
are only slightly masked by declining quality.
Figure 7 Sites occupied in the period 1125–1050 bc. 
",,eng,,True,1648426275.3143501,
60,"the PrOBlem OF BeginningS
40
we should not overdo the emphasis on the contraction of occupation of 
the countryside of southern greece in the late twelfth and eleventh centuries 
bc, not least because more thorough archaeological investigation is likely 
to modify the picture to some extent. rather, we should note the striking 
characteristic of the material remains: their suggestion of local cultural 
independence. The regionalisation of pottery styles, apparent already in late 
helladic iiic pottery, becomes even more marked in the succeeding pottery 
phase. in western attica a particular sub-mycenaean style develops which 
is distinct from that of any other area: it is marked by potting frequently 
incompetent enough to produce asymmetrical pots, and by a very limited 
repertory of shapes, all of which derive from mycenaean predecessors (Figure 
9). The decoration on these pots is eclectic, but unambitious in range and 
poorly executed. Outside attica a version of late helladic iiic pottery 
Figure 8 Sites occupied in the period 1050–1000 bc. 
",,eng,,True,1648426275.322487,
61,"the PrOBlem OF BeginningS
41
seems to have continued into the eleventh century, with little development 
to distinguish the ceramic products of 1075 from those of 1125. The ceramic 
isolation of the different areas of greece is such that it is rarely possible to 
demonstrate the contemporaneity of the different regional styles, but in 
almost all cases it is clear that at the regional level the degree of continuity 
between the last late helladic iiic pottery and the earliest iron age pottery 
is high.
contact with cyprus
The communities of late twelfth- and early eleventh-century bc greece may 
have gone their own way in their cultural products, unaffected by what was 
happening elsewhere in the greek mainland, but, far from being cut off, 
they were receptive to important innovations elsewhere. contact with the 
outside world was certainly reduced, by comparison with the situation in 
late helladic iiic, but imported goods continue to appear in the graves 
which provide almost all our evidence. This is true both in central greece, at 
the cemetery at elateia, and in southern greece: tombs from argos and from 
tiryns suggest that metal goods were reaching greece from italy and from 
the Urnfield culture of central europe. more important, the apparent debt of 
the mainland to cyprus in iron-working demonstrates that there was contact 
between the aegean coast of the greek mainland and cyprus.
extensive archaeological work on cyprus in recent years has revealed 
evidence which suggests that it was there that important pioneering work 
in iron metallurgy went on during the twelfth and eleventh centuries bc; by 
Figure 9 Attic sub-mycenaean amphora from the Kerameikos cemetery at Athens. 
",,eng,,True,1648426275.331365,
62,"the PrOBlem OF BeginningS
42
the middle of the eleventh century cyprus had become the first place in the 
mediterranean where iron came to predominate over bronze as the working 
metal, and hence the first place to make the transition from a ‘Bronze age’ 
to an ‘iron age’. The independent development of iron technology on the 
greek mainland is possible, but, until further evidence is discovered there, it 
seems likely that both the technology and the types (all-iron knives replacing 
bronze-riveted knives) of iron knives found in mainland greece from the end 
of the twelfth century bc onwards, together with the earliest working iron 
objects, were derived from cyprus.
iron had been known in the Bronze age, but only as a precious commodity 
used for prestigious gifts and in some ritual contexts. The transformation 
which turned iron into the dominant working metal demanded developing 
complicated technology and also securing regular supply. cyprus is rich in 
copper sources and some of the copper ores are also rich in iron. it is at 
least possible that it was through exploiting the waste products of copper 
metallurgy, initially as a supplement to bronze manufacture, that the cypriot 
iron industry became established. if that is the case, it would explain how 
cyprus might slip from the Bronze age to the iron age with relatively little 
disruption: no changes in supply systems were necessary. But as iron-working 
rapidly spread, and as iron ores came to be discovered elsewhere and exploited 
in their own right, the consequences of the coming of the iron age would be 
rather different.
By the year 1000 bc the iron age had come to crete and to the greek 
mainland: from athens between 1050 and 900 bc all eight of the known 
swords, all four knives, all three axes, and both daggers are made of iron; iron 
even predominates over bronze in dress pins (by 47 to 13) and fibulae (by 12 
to 9); only in spearheads (4 of each) does bronze hold its own. comparison 
between metal finds from the Skales cemetery near Palaipaphos on cyprus 
and metal finds from lefkandi shows just how vigorous a metallurgical 
tradition was established on the mainland. Once the technology had been 
acquired, the search for new iron sources began; dependence upon cyprus 
was short-lived.
contact with cyprus is apparent and important in another area too 
in the middle of the eleventh century bc: pottery. cypriot pottery of the 
eleventh century suddenly pictures male warriors and hunters who seem to 
be inspired by similar figures on the late helladic iiic pottery of mainland 
greece; one of the figures even holds a shield of a type long obsolete as a 
weapon and obsolete even as a symbol in mainland greece, and it has been 
suggested that it is deliberately adopted to define a particular section of the 
cypriot population eager to set themselves apart as people whose past was 
in greece. at the same time, pottery from athens and from lefkandi also 
exhibits previously unknown shapes and systems of decoration, and these can 
be closely paralleled in the pottery from cyprus which is known as cypriot 
iiiB. Just as cypriot imports and influence seem to have acted as a catalyst 
stimulating a mainland iron industry, so the result of the influence of late 
",,eng,,True,1648426275.343936,
63,"the PrOBlem OF BeginningS
43
cypriot iiiB seems to have been something of a revolution in pottery, the 
formation of a very distinct style known as protogeometric. Protogeometric 
pottery is marked by two technical developments: the use of the fast wheel, 
and the use of dividers with a multiple brush on one end to draw concentric 
semi-circles and circles; it is also marked by much higher quality of potting, 
and by a new simplicity seen in both shape and decoration (Figure 10). 
its invention also should be seen as part of emerging group definition in 
mainland greek settlements.
The special case of crete
in the second half of the eleventh and during the tenth century bc greek 
communities became increasingly isolated. The new attic pottery style did 
influence pottery styles in the Peloponnese, some of the cyclades, in Thessaly, 
and at miletos in asia minor, but no near-eastern objects have been found 
in greek contexts, and no greek objects in the near east. Only crete shows 
continued links with the non-greek world, and crete seems to have been cut 
off from the greek mainland. at the old palatial centre at knossos occupation 
had not been interrupted and continued on a considerable scale through the 
eleventh century. crete’s debased pottery style, termed sub-minoan, continues 
for a very long period with little change, and cretan regional developments in 
pottery have no wider influence. Some places in crete eventually developed 
Figure 10 Attic protogeometric amphora from the Kerameikos cemetary at Athens. 
",,eng,,True,1648426275.351957,
64,"the PrOBlem OF BeginningS
44
a protogeometric style under the influence of mainland protogeometric, but 
this occurred only towards the end of the development of protogeometric 
on the mainland. But the contacts between crete and cyprus, manifest in 
the twelfth century bc in both pottery and metalwork, appear to have been 
maintained; and remarkably some fibulae suggest links between crete and 
Sicily and/or italy.
systems collapse?
describing what archaeology currently indicates about the changing 
material culture of greece between 1200 and 950 bc is a lot easier than 
assessing what was happening in human terms. to make such an assessment, 
it is as important to look at what the material record does not reveal as it 
is to look at what it does show, although such a procedure runs the risk of 
being confuted by future archaeological finds. changes in pottery may be 
perfectly explicable in terms of continuous development, but to concentrate 
on such development can crucially obscure the discontinuities. One such 
break is in settlement. we have very little evidence about where most 
people were living in the twelfth and eleventh centuries bc, because the vast 
majority of the material on which we base our account of the development 
of the pottery, and of the extent of contact with a wider world, comes from 
graves. But there can be little doubt that all over the greek world, and in 
cyprus too, earlier settlements were abandoned, and where we can trace 
later settlements they are often not long-lived. The absence of permanent 
settlements correlates with the absence of monumental architecture: the 
mycenaean tradition of high-quality building in ashlar masonry, though 
still active enough to be exported to cyprus in the early twelfth century bc, 
was rapidly lost, and the relatively permanent buildings which are found, 
such as those in the settlement at karphi on crete (Figure 11), owe little 
or nothing to earlier building traditions. when monumental building 
re-emerges on the greek mainland, first in the isolated ‘heröon’ built at 
lefkandi around 1000 bc (p. 55) and then in the temple buildings of the 
eighth century (pp. 83–4), its form is different from anything seen in the 
mycenaean world.
along with the end of palatial buildings went the end of the administrative 
traditions which those buildings both depended on and housed. The ability 
to write records in the linear B syllabary (above, p. 5) was entirely lost: not 
only do we have no records from this period, either in the form of clay tablets 
or as signs painted or scratched on pottery, but when writing comes back, in 
the eighth century bc, the system is no longer a syllabic one, with one sign 
for each combination of consonant and vowel, but an alphabetic one with 
separate signs for consonants and vowels. clearly the necessity for having 
written records disappeared at some stage, and it is reasonable to suppose that 
it disappeared along with the other manifestations of the loss of centralised 
power structures.
",,eng,,True,1648426275.362881,
65,"the PrOBlem OF BeginningS
45
more interestingly still, other forms of impersonal communication seem to 
have withered away. The vigorous tradition of figurative art, known from the 
pottery and wall paintings of the mycenaean period, had no successor in the 
period after 1200 bc, or at least after the end of the so-called ‘Octopus style’ 
and related styles of central aegean pottery of the early twelfth century (cf. 
Figure 6). The figurines, thought to be of goddesses, found everywhere, in both 
sanctuaries and tombs, down into the twelfth century bc disappear thereafter 
from the mainland, and no more than the occasional find of a clay animal has 
been made between then and the end of the tenth century bc. Only on crete 
does the separate minoan tradition of bell-skirted female cult idols continue, 
with a rich series of such figures recovered from the settlement at karphi.
This raises the further question of whether attempts to communicate 
with the gods in general died away on the mainland. The decipherment of 
linear B has made it clear that the gods receiving cult in the mycenaean 
world were, by and large, addressed by the names used for the gods of the 
classical greek world. even dionysos, depicted in archaic and classical greek 
poetry as a newcomer, often from the east, was already worshipped in the 
late Bronze age. But how far does the continuity in the pantheon actually 
imply continuity of cult, either in general or at any particular site? Several 
important classical sanctuaries, such as Olympia, the argive heraion, and 
the Samian heraion, were also sanctuaries in mycenaean times, but that 
does not demonstrate continuity of cult at these sites. in crete continuity 
of cultic activity is demonstrable at the sanctuary at kato Syme Viannou, 
where, although the nature of the buildings and of the finds varies from 
period to period, there is much that seems uninterrupted. restudy of old 
Figure 11 The site of Karphi on the north side of the Lasithi plateau in Crete.
",,eng,,True,1648426275.374101,
66,"the PrOBlem OF BeginningS
46
material from excavations at the Polis cave on ithaka suggests that there was 
no break in its tradition (although definite cult is a little harder to prove). 
it becomes increasingly likely that occupation at delphi was uninterrupted 
through the dark age, but we are very far from being able to demonstrate 
continuous cult activity there. Particularly interesting is the case of kalapodi: 
cult activity there seems to be continuous through the dark age, but bone 
remains suggest that there was a marked change in cult practice in the middle 
of the tenth century: until that time deer dominate the bone assemblage, 
afterwards the more normal sacrificial mix of domesticated animals. cultic 
communications were certainly not insulated from the changes which mark 
other modes of communication and social relations during this period, but 
it seems likely that in some places at least change was continuous, and cult 
activity not seriously disrupted.
The area in which the evidence for continuity and for change is richest 
is that of burials. as we have already seen, the individual cist tomb, not an 
uncommon form of poor burial in southern greece (but not in crete) in 
the late Bronze age, becomes the most common form of burial. after about 
1100 bc, cremation becomes something more than just an occasional method 
of disposal of the dead, and it becomes clearly the most popular in athens 
and other parts of mainland greece from the beginning of protogeometric 
in the later eleventh century. The grave goods of this period are distinctly 
impoverished, and, in particular, between about 1200 and 1050 bc burial 
with arms is nowhere found. after that date early protogeometric graves again 
show the presence of work-associated objects, for men and women, just as 
they also show more regular animal sacrifice at graves.
how do all these features fit together? The general impression that we get 
is of contracted horizons: no big buildings, no multiple graves, no impersonal 
communication, limited contact with a wider world. after the collapse of 
the mycenaean system, things seem to be reduced to an individual level. The 
picture is coherent enough to make it possible to suggest that, with the end 
of the palaces, not only the political units, but also the whole social and 
economic organisation, broke up; individuals’ livelihood came to depend 
solely on their own efforts, and no dominant individual or group extracted 
a surplus from the rest of the population. in these circumstances, craft 
specialisms could be maintained only for a limited time, since they depended 
on community-wide support at a time when community bonds seem to have 
been growing ever weaker. Bronze-working depended upon access to tin and 
copper, which seems to have been in the control of the élite. whether near-
eastern problems (see below, pp. 52–3) undermined the ability of the élite to 
acquire the essential metals, or whether the collapse of the élite itself ended 
the supply system, it seems likely that the weakness of the bronze industry 
made the development of iron technology hard to resist. By the eleventh 
century everything which depended directly or indirectly on organisation at 
more than an individual level seems to have become impossible to sustain. 
hence the gloom: the slate was rubbed all but clear of the traces of earlier 
",,eng,,True,1648426275.3854668,
