source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
occurences.csv,16,uncertain (mod. Tepe Gawra) | uncertain | Tepe Gawra | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,17,uncertain (mod. Ghazir) | uncertain | Ghazir | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,18,uncertain (mod. Samarra) | uncertain | Samarra | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,19,uncertain (mod. Ortaköy) | uncertain | Ortaköy | 0,gold,0.5986,0.7969,0.0,0.7969,0.25,0.0,0.06,0.0
occurences.csv,20,Kanesh (mod. Kültepe) | Kanesh | Kültepe | 0,gold,0.7509,0.9438,0.0,0.9438,0.5,0.0,0.0682,0.0
occurences.csv,21,Hursagkalama (mod. Ingharra) | Hursagkalama | Ingharra | 0,gold,0.4808,0.6054,0.0,0.6054,0.3333,0.0,0.0517,0.0
occurences.csv,22,uncertain (mod. Shadad) | uncertain | Shadad | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,23,Nineveh (mod. Kuyunjik) | Nineveh | Kuyunjik | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,24,uncertain (mod. Umm Chatil) | uncertain | Umm Chatil | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,25,uncertain (mod. Dawali) | uncertain | Dawali | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,26,Harradum (mod. Khirbet ed-Diniye) | Harradum | Khirbet ed-Diniye | 0,gold,0.45,0.5813,0.0,0.5813,0.25,0.0,0.0441,0.0
occurences.csv,27,Imgur-Enlil (mod. Balawat) | Imgur-Enlil | Balawat | 0,gold,0.4933,0.625,0.0,0.625,0.3333,0.0,0.0556,0.0
occurences.csv,28,Dur-Šarrukin (mod. Khorsabad) | Dur-Šarrukin | Khorsabad | 0,gold,0.6703,0.775,0.0,0.775,0.6667,0.0,0.05,0.0
occurences.csv,29,Nereb (mod. Neirab) | Nereb | Neirab | 0,gold,0.4747,0.6105,0.0,0.6105,0.3333,0.0,0.075,0.0
occurences.csv,30,uncertain (mod. Nahr el-Kelb) | uncertain | Nahr el-Kelb | 0,gold,0.7085,0.9438,0.0,0.9438,0.25,0.0,0.05,0.0
occurences.csv,31,uncertain (mod. Tell al-Hawa) | uncertain | Tell al-Hawa | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,32,Baḫe (mod. uncertain) | Baḫe | uncertain | 0,gold,0.625,0.7226,0.0,0.7226,0.6667,0.0,0.0682,0.0
occurences.csv,33,KI.AN (mod. uncertain) | KI.AN | uncertain | 0,gold,0.6639,0.775,0.0,0.775,0.6667,0.0,0.0652,0.0
occurences.csv,34,Kisurra (mod. Abu Hatab) | Kisurra | Abu Hatab | 0,gold,0.5341,0.7073,0.0,0.7073,0.25,0.0,0.06,0.0
occurences.csv,35,uncertain (mod. Nar-Madanu) | uncertain | Nar-Madanu | 0,gold,0.6022,0.775,0.0,0.775,0.3333,0.0,0.0536,0.0
occurences.csv,36,uncertain (mod. Tell en-Nasbeh) | uncertain | Tell en-Nasbeh | 0,gold,0.6224,0.8224,0.0,0.8224,0.25,0.0,0.0469,0.0
occurences.csv,37,uncertain (mod. Aşağı Yarımca) | uncertain | Aşağı Yarımca | 0,gold,0.5521,0.7025,0.0,0.7025,0.3333,0.0,0.0484,0.0
occurences.csv,38,uncertain (mod. Shahr-i Sokhta) | uncertain | Shahr-i Sokhta | 0,gold,0.5223,0.6833,0.0,0.6833,0.25,0.0,0.0469,0.0
occurences.csv,39,uncertain (mod. Saba'a) | uncertain | Saba'a | 0,gold,0.5898,0.763,0.0,0.763,0.3333,0.0,0.0625,0.0
occurences.csv,40,uncertain (mod. Sepphoris) | uncertain | Sepphoris | 0,gold,0.6013,0.775,0.0,0.775,0.3333,0.0,0.0556,0.0
occurences.csv,41,uncertain (mod. uncertain) | uncertain | uncertain | 0,gold,0.7093,0.925,0.0,0.925,0.3333,0.0,0.0556,0.0
occurences.csv,42,Til Barsip (mod. Tell Ahmar) | Til Barsip | Tell Ahmar | 0,gold,0.5115,0.685,0.0,0.685,0.2,0.0,0.0517,0.0
occurences.csv,43,Kilizu (mod. Qasr Shamamuk) | Kilizu | Qasr Shamamuk | 0,gold,0.4493,0.5859,0.0,0.5859,0.25,0.0,0.0536,0.0
occurences.csv,44,uncertain (mod. Išān Hāfudh) | uncertain | Išān Hāfudh | 0,gold,0.6631,0.7429,0.0,0.7429,0.75,0.0,0.0517,0.0
occurences.csv,45,Kahat (mod. Tell Barri) | Kahat | Tell Barri | 0,gold,0.5413,0.7188,0.0,0.7188,0.25,0.0,0.0625,0.0
occurences.csv,46,uncertain (mod. Amran) | uncertain | Amran | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,47,Pī-Kasî (mod. Tell Abu Antiq) | Pī-Kasî | Tell Abu Antiq | 0,gold,0.576,0.7181,0.0,0.7181,0.4,0.0,0.05,0.0
occurences.csv,48,uncertain (mod. Rabat Tepe) | uncertain | Rabat Tepe | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,49,uncertain (mod. Negub tunnel) | uncertain | Negub tunnel | 0,gold,0.5465,0.7188,0.0,0.7188,0.25,0.0,0.05,0.0
occurences.csv,50,uncertain (mod. Tell Ghdairife) | uncertain | Tell Ghdairife | 0,gold,0.6288,0.8313,0.0,0.8313,0.25,0.0,0.0469,0.0
occurences.csv,51,Ḫadiranu-ša-Nabu (mod. uncertain) | Ḫadiranu-ša-Nabu | uncertain | 0,gold,0.6548,0.75,0.0,0.75,0.6667,0.0,0.0441,0.0
occurences.csv,52,Karkemish (mod. Djerabis) | Karkemish | Djerabis | 0,gold,0.4924,0.625,0.0,0.625,0.3333,0.0,0.0577,0.0
occurences.csv,53,uncertain (mod. Megiddo) | uncertain | Megiddo | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,54,Nerebtum (mod. Iščali) | Nerebtum | Iščali | 0,gold,0.6351,0.7812,0.0,0.7812,0.5,0.0,0.0652,0.0
occurences.csv,55,Qattara (mod. Tell al Rimah | Qattara | Tell al Rimah | 0,gold,0.6407,0.865,0.0,0.865,0.2,0.0,0.0526,0.0
occurences.csv,56,uncertain (mod. Bavian) | uncertain | Bavian | 0,gold,0.5812,0.7511,0.0,0.7511,0.3333,0.0,0.0625,0.0
occurences.csv,57,Alu-šabtu (mod. uncertain) | Alu-šabtu | uncertain | 0,gold,0.668,0.775,0.0,0.775,0.6667,0.0,0.0556,0.0
occurences.csv,58,uncertain (mod. Nessana) | uncertain | Nessana | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,59,uncertain (mod. Behistun) | uncertain | Behistun | 0,gold,0.6004,0.775,0.0,0.775,0.3333,0.0,0.0577,0.0
occurences.csv,60,Bit-ḫulummu (mod. uncertain) | Bit-ḫulummu | uncertain | 0,gold,0.6696,0.775,0.0,0.775,0.6667,0.0,0.0517,0.0
occurences.csv,61,uncertain (mod. Abu Halawa) | uncertain | Abu Halawa | 0,gold,0.707,0.9438,0.0,0.9438,0.25,0.0,0.0536,0.0
occurences.csv,62,Kar-Tukulti-Ninurta (mod. Tulul al-ʿAqir) | Kar-Tukulti-Ninurta | Tulul al-ʿAqir | 0,gold,0.5733,0.7616,0.0,0.7616,0.2,0.0,0.0357,0.0
occurences.csv,63,uncertain (mod. Tell Abu Qubur) | uncertain | Tell Abu Qubur | 0,gold,0.6303,0.8473,0.0,0.8473,0.2,0.0,0.0469,0.0
occurences.csv,64,uncertain (mod. Beisan) | uncertain | Beisan | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,65,uncertain (mod. Kurkh) | uncertain | Kurkh | 0,gold,0.6963,0.9125,0.0,0.9125,0.3333,0.0,0.0652,0.0
occurences.csv,66,uncertain (mod. Tawfiqiyah) | uncertain | Tawfiqiyah | 0,gold,0.5728,0.7343,0.0,0.7343,0.3333,0.0,0.0536,0.0
occurences.csv,67,uncertain (mod. Til-Buri) | uncertain | Til-Buri | 0,gold,0.6004,0.775,0.0,0.775,0.3333,0.0,0.0577,0.0
occurences.csv,68,uncertain (mod. Alisar) | uncertain | Alisar | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,69,uncertain (mod. Tell Ubaid) | uncertain | Tell Ubaid | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,70,Hummanu (mod. uncertain) | Hummanu | uncertain | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,71,uncertain (mod. Judi Dagh) | uncertain | Judi Dagh | 0,gold,0.5442,0.7188,0.0,0.7188,0.25,0.0,0.0556,0.0
occurences.csv,72,Marad (mod. Wanna-wa-Sadum) | Marad | Wanna-wa-Sadum | 0,gold,0.4942,0.625,0.0,0.625,0.3333,0.0,0.0536,0.0
occurences.csv,73,Gasur/Nuzi (mod. Yorgan Tepe) | Gasur/Nuzi | Yorgan Tepe | 0,gold,0.6281,0.846,0.0,0.846,0.2,0.0,0.05,0.0
occurences.csv,74,Tushhan (mod. Ziyaret Tepe) | Tushhan | Ziyaret Tepe | 0,gold,0.5303,0.6984,0.0,0.6984,0.25,0.0,0.0536,0.0
occurences.csv,75,uncertain (mod. Pir Huseyin) | uncertain | Pir Huseyin | 0,gold,0.5316,0.6991,0.0,0.6991,0.25,0.0,0.0517,0.0
occurences.csv,76,uncertain (mod. Zawiyya) | uncertain | Zawiyya | 0,gold,0.583,0.7521,0.0,0.7521,0.3333,0.0,0.06,0.0
occurences.csv,77,uncertain (mod. Kermanshah) | uncertain | Kermanshah | 0,gold,0.6022,0.775,0.0,0.775,0.3333,0.0,0.0536,0.0
occurences.csv,78,Kian (Tell Shmid) | Kian | Tell Shmid | 0,gold,0.5327,0.7429,0.0,0.7429,0.1429,0.0,0.0732,0.0
occurences.csv,79,Bit-šar-Babili (mod. uncertain) | Bit-šar-Babili | uncertain | 0,gold,0.6589,0.7573,0.0,0.7573,0.6667,0.0,0.0469,0.0
occurences.csv,80,uncertain (mod. Umm el-Hafriyat) | uncertain | Umm el-Hafriyat | 0,gold,0.6294,0.8313,0.0,0.8313,0.25,0.0,0.0455,0.0
occurences.csv,81,Alu-binatu (mod. uncertain) | Alu-binatu | uncertain | 0,gold,0.6022,0.775,0.0,0.775,0.3333,0.0,0.0536,0.0
occurences.csv,82,Akhetaten (mod. el-Amarna) | Akhetaten | el-Amarna | 0,gold,0.4781,0.6038,0.0,0.6038,0.3333,0.0,0.0556,0.0
occurences.csv,83,uncertain (mod. Old Makhmur) | uncertain | Old Makhmur | 0,gold,0.5985,0.792,0.0,0.792,0.25,0.0,0.0517,0.0
occurences.csv,84,Huzirina (mod. Sultantepe) | Huzirina | Sultantepe | 0,gold,0.4933,0.625,0.0,0.625,0.3333,0.0,0.0556,0.0
occurences.csv,85,uncertain (mod. Mazyad) | uncertain | Mazyad | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,86,uncertain (mod. Beydar) | uncertain | Beydar | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,87,"uncertain (mod. Tas-Silg, Malta) | uncertain | Tas-Silg, Malta | 0",gold,0.536,0.7016,0.0,0.7016,0.25,0.0,0.0455,0.0
occurences.csv,88,Elammu (mod. uncertain) | Elammu | uncertain | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,89,uncertain (mod. Tell Abta) | uncertain | Tell Abta | 0,gold,0.6252,0.8313,0.0,0.8313,0.25,0.0,0.0556,0.0
occurences.csv,90,Sagub (mod. uncertain) | Sagub | uncertain | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,91,Urkesh (mod. Tell Mozan) | Urkesh | Tell Mozan | 0,gold,0.7043,0.9438,0.0,0.9438,0.25,0.0,0.06,0.0
occurences.csv,92,Dilbat (mod. Deilam) | Dilbat | Deilam | 0,gold,0.4867,0.625,0.0,0.625,0.3333,0.0,0.0714,0.0
occurences.csv,93,Adab (mod. Bismaya) | Adab | Bismaya | 0,gold,0.7012,0.925,0.0,0.925,0.3333,0.0,0.075,0.0
occurences.csv,94,Isqalluna (mod. Ashkelon) | Isqalluna | Ashkelon | 0,gold,0.4608,0.581,0.0,0.581,0.3333,0.0,0.0577,0.0
occurences.csv,95,Terqa (mod. Ashara) | Terqa | Ashara | 0,gold,0.4852,0.625,0.0,0.625,0.3333,0.0,0.075,0.0
occurences.csv,96,uncertain (mod. Hadidi) | uncertain | Hadidi | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,97,uncertain (mod. Tell Jidr) | uncertain | Tell Jidr | 0,gold,0.6176,0.8207,0.0,0.8207,0.25,0.0,0.0556,0.0
occurences.csv,98,Sippar-Amnanum (mod. Tell ed-Der) | Sippar-Amnanum | Tell ed-Der | 0,gold,0.63,0.8313,0.0,0.8313,0.25,0.0,0.0441,0.0
occurences.csv,99,Kish (mod. Tell Barguthiat) | Kish | Tell Barguthiat | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,100,uncertain (mod. Tell Sukas) | uncertain | Tell Sukas | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,101,uncertain (mod. Tell Fray) | uncertain | Tell Fray | 0,gold,0.6252,0.8313,0.0,0.8313,0.25,0.0,0.0556,0.0
occurences.csv,102,uncertain (mod. Tell Baradan) | uncertain | Tell Baradan | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,103,uncertain (mod. Tell Abu Hajar) | uncertain | Tell Abu Hajar | 0,gold,0.6431,0.865,0.0,0.865,0.2,0.0,0.0469,0.0
occurences.csv,104,uncertain (mod. Tang-i Var) | uncertain | Tang-i Var | 0,gold,0.5303,0.6984,0.0,0.6984,0.25,0.0,0.0536,0.0
occurences.csv,105,uncertain (mod. Tall al-Farḥa) | uncertain | Tall al-Farḥa | 0,gold,0.5765,0.7733,0.0,0.7733,0.2,0.0,0.0484,0.0
occurences.csv,106,uncertain (mod. Suez) | uncertain | Suez | 0,gold,0.5677,0.7357,0.0,0.7357,0.3333,0.0,0.0682,0.0
occurences.csv,107,uncertain (mod. Shir as-Sanam) | uncertain | Shir as-Sanam | 0,gold,0.5472,0.7188,0.0,0.7188,0.25,0.0,0.0484,0.0
occurences.csv,108,uncertain (mod. Sela) | uncertain | Sela | 0,gold,0.596,0.775,0.0,0.775,0.3333,0.0,0.0682,0.0
occurences.csv,109,uncertain (mod. Naqš-i-Rustam) | uncertain | Naqš-i-Rustam | 0,gold,0.6446,0.7383,0.0,0.7383,0.6667,0.0,0.0484,0.0
occurences.csv,110,uncertain (mod. Mount Elvend) | uncertain | Mount Elvend | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,111,uncertain (mod. Merj Khamis) | uncertain | Merj Khamis | 0,gold,0.5033,0.6598,0.0,0.6598,0.25,0.0,0.0517,0.0
occurences.csv,112,uncertain (mod. Mahmudiyah) | uncertain | Mahmudiyah | 0,gold,0.5582,0.7139,0.0,0.7139,0.3333,0.0,0.0536,0.0
occurences.csv,113,uncertain (mod. Lacarna) | uncertain | Lacarna | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,114,uncertain (mod. Konar Sandal) | uncertain | Konar Sandal | 0,gold,0.5465,0.7188,0.0,0.7188,0.25,0.0,0.05,0.0
occurences.csv,115,uncertain (mod. Kastri Cythera Greece) | uncertain | Kastri Cythera Greece | 0,gold,0.5714,0.7605,0.0,0.7605,0.2,0.0,0.0385,0.0
occurences.csv,116,uncertain (mod. Kam-Firouz) | uncertain | Kam-Firouz | 0,gold,0.5802,0.7444,0.0,0.7444,0.3333,0.0,0.0536,0.0
occurences.csv,117,uncertain (mod. Kabret) | uncertain | Kabret | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,118,uncertain (mod. Gherla Romania) | uncertain | Gherla Romania | 0,gold,0.5478,0.7188,0.0,0.7188,0.25,0.0,0.0469,0.0
occurences.csv,119,uncertain (mod. Faqous) | uncertain | Faqous | 0,gold,0.5468,0.7033,0.0,0.7033,0.3333,0.0,0.0625,0.0
occurences.csv,120,uncertain (mod. Tell Subeidi) | uncertain | Tell Subeidi | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,121,uncertain (mod. Tell Taanach) | uncertain | Tell Taanach | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,122,Adabilu (mod. uncertain) | Adabilu | uncertain | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,123,uncertain (mod. Tell Yelkhi) | uncertain | Tell Yelkhi | 0,gold,0.5985,0.792,0.0,0.792,0.25,0.0,0.0517,0.0
occurences.csv,124,uncertain (mod. Tulul Khatab) | uncertain | Tulul Khatab | 0,gold,0.6207,0.8218,0.0,0.8218,0.25,0.0,0.05,0.0
occurences.csv,125,uncertain (mod. Tell Khaiber) | uncertain | Tell Khaiber | 0,gold,0.6138,0.8123,0.0,0.8123,0.25,0.0,0.05,0.0
occurences.csv,126,Kar-Mullissu (mod. Karamles) | Kar-Mullissu | Karamles | 0,gold,0.4808,0.6054,0.0,0.6054,0.3333,0.0,0.0517,0.0
occurences.csv,127,uncertain (mod. Tag) | uncertain | Tag | 0,gold,0.5947,0.775,0.0,0.775,0.3333,0.0,0.0714,0.0
occurences.csv,128,uncertain (mod. Qal’eh-i Imam) | uncertain | Qal’eh-i Imam | 0,gold,0.5204,0.7004,0.0,0.7004,0.25,0.0,0.0806,0.0
occurences.csv,129,Šahdad (mod. Kerman) | Šahdad | Kerman | 0,gold,0.5533,0.625,0.0,0.625,0.6667,0.0,0.0714,0.0
occurences.csv,130,Šibaniba (mod. Tell Billa) | Šibaniba | Tell Billa | 0,gold,0.5942,0.7188,0.0,0.7188,0.5,0.0,0.0556,0.0
occurences.csv,131,Ālu-ša-Ṭūb-Yāma (mod. uncertain) | Ālu-ša-Ṭūb-Yāma | uncertain | 0,gold,0.598,0.6719,0.0,0.6719,0.6667,0.0,0.0455,0.0
occurences.csv,132,Ālu-ša-Našar (mod. uncertain) | Ālu-ša-Našar | uncertain | 0,gold,0.6703,0.775,0.0,0.775,0.6667,0.0,0.05,0.0
occurences.csv,133,Āl-šarri-ša-qašti-eššeti (mod. uncertain) | Āl-šarri-ša-qašti-eššeti | uncertain | 0,gold,0.6474,0.7348,0.0,0.7348,0.6667,0.0,0.0357,0.0
occurences.csv,134,Āl-šarri (mod. uncertain) | Āl-šarri | uncertain | 0,gold,0.6671,0.775,0.0,0.775,0.6667,0.0,0.0577,0.0
occurences.csv,135,uncertain (mod. Šišin) | uncertain | Šišin | 0,gold,0.6639,0.775,0.0,0.775,0.6667,0.0,0.0652,0.0
occurences.csv,136,uncertain (mod. al Ḥā'iṭ Saudi Arabia) | uncertain | al Ḥā'iṭ Saudi Arabia | 0,gold,0.5938,0.7546,0.0,0.7546,0.3333,0.0,0.0385,0.0
occurences.csv,137,uncertain (mod. Uluburun) | uncertain | Uluburun | 0,gold,0.6004,0.775,0.0,0.775,0.3333,0.0,0.0577,0.0
occurences.csv,138,uncertain (mod. Turlu Höyük) | uncertain | Turlu Höyük | 0,gold,0.6627,0.858,0.0,0.858,0.3333,0.0,0.0517,0.0
occurences.csv,139,uncertain (mod. Tilmen Höyük) | uncertain | Tilmen Höyük | 0,gold,0.6778,0.878,0.0,0.878,0.3333,0.0,0.05,0.0
occurences.csv,140,uncertain (mod. Thebes) | uncertain | Thebes | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,141,uncertain (mod. Tell el-Maskuta) | uncertain | Tell el-Maskuta | 0,gold,0.6294,0.8313,0.0,0.8313,0.25,0.0,0.0455,0.0
occurences.csv,142,uncertain (mod. Tell el-Hesi) | uncertain | Tell el-Hesi | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,143,uncertain (mod. Failaka) | uncertain | Failaka | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,144,uncertain (mod. El-Khargeh) | uncertain | El-Khargeh | 0,gold,0.5948,0.7648,0.0,0.7648,0.3333,0.0,0.0536,0.0
occurences.csv,145,uncertain (mod. Brissa) | uncertain | Brissa | 0,gold,0.5898,0.763,0.0,0.763,0.3333,0.0,0.0625,0.0
occurences.csv,146,uncertain (mod. Aqabi) | uncertain | Aqabi | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,147,Halicarnassus (mod. Halicarnassus) | Halicarnassus | Halicarnassus | 0,gold,0.4987,0.625,0.0,0.625,0.3333,0.0,0.0429,0.0
occurences.csv,148,Gišša (mod. Umm al-Aqarib) | Gišša | Umm al-Aqarib | 0,gold,0.5866,0.7082,0.0,0.7082,0.5,0.0,0.0556,0.0
occurences.csv,149,Ešura (mod. uncertain) | Ešura | uncertain | 0,gold,0.6639,0.775,0.0,0.775,0.6667,0.0,0.0652,0.0
occurences.csv,150,Du-Enlila (mod. uncertain) | Du-Enlila | uncertain | 0,gold,0.6013,0.775,0.0,0.775,0.3333,0.0,0.0556,0.0
occurences.csv,151,Dilmun (mod. Qal'at al-Bahrain) | Dilmun | Qal'at al-Bahrain | 0,gold,0.5223,0.6833,0.0,0.6833,0.25,0.0,0.0469,0.0
occurences.csv,152,Dilmun (mod. A'ali Bahrain) | Dilmun | A'ali Bahrain | 0,gold,0.5303,0.6984,0.0,0.6984,0.25,0.0,0.0536,0.0
occurences.csv,153,Curium (mod. Kourion Cyprus) | Curium | Kourion Cyprus | 0,gold,0.4648,0.6063,0.0,0.6063,0.25,0.0,0.0517,0.0
occurences.csv,154,Bīt-Šinqā (mod. uncertain) | Bīt-Šinqā | uncertain | 0,gold,0.5995,0.6798,0.0,0.6798,0.6667,0.0,0.0556,0.0
occurences.csv,155,Bīt-ham... (mod. uncertain) | Bīt-ham... | uncertain | 0,gold,0.6467,0.7546,0.0,0.7546,0.6667,0.0,0.0714,0.0
occurences.csv,156,Bīt-Naʾinnašu (mod. uncertain) | Bīt-Naʾinnašu | uncertain | 0,gold,0.6076,0.6638,0.0,0.6638,0.75,0.0,0.0484,0.0
occurences.csv,157,Bīt-Našar (mod. uncertain) | Bīt-Našar | uncertain | 0,gold,0.6528,0.7538,0.0,0.7538,0.6667,0.0,0.0556,0.0
occurences.csv,158,Bīt-Dibušiti (mod. uncertain) | Bīt-Dibušiti | uncertain | 0,gold,0.6567,0.756,0.0,0.756,0.6667,0.0,0.05,0.0
occurences.csv,159,Bīt-Bāba-ēriš (mod. uncertain) | Bīt-Bāba-ēriš | uncertain | 0,gold,0.6314,0.72,0.0,0.72,0.6667,0.0,0.0484,0.0
occurences.csv,160,Bīt-Abī-rām (mod. uncertain) | Bīt-Abī-rām | uncertain | 0,gold,0.6413,0.7357,0.0,0.7357,0.6667,0.0,0.0517,0.0
occurences.csv,161,Bāb-ṣubbāti (mod. uncertain) | Bāb-ṣubbāti | uncertain | 0,gold,0.6555,0.7554,0.0,0.7554,0.6667,0.0,0.0517,0.0
occurences.csv,162,Burmarina (mod. Tell Shiukh Fawqani) | Burmarina | Tell Shiukh Fawqani | 0,gold,0.4502,0.5933,0.0,0.5933,0.2,0.0,0.0405,0.0
occurences.csv,163,Asdūdu (mod. Ashdod) | Asdūdu | Ashdod | 0,gold,0.4939,0.5425,0.0,0.5425,0.6667,0.0,0.0714,0.0
occurences.csv,164,Amurru-šar-uṣur (mod. uncertain) | Amurru-šar-uṣur | uncertain | 0,gold,0.6722,0.775,0.0,0.775,0.6667,0.0,0.0455,0.0
occurences.csv,165,uncertain (mod. Dura-Europus) | uncertain | Dura-Europus | 0,gold,0.6037,0.775,0.0,0.775,0.3333,0.0,0.05,0.0
occurences.csv,166,Hamat (mod. uncertain) | Hamat | uncertain | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,167,Hamath (mod. Hama) | Hamath | Hama | 0,gold,0.4835,0.625,0.0,0.625,0.3333,0.0,0.0789,0.0
occurences.csv,168,Hazatu (mod. uncertain) | Hazatu | uncertain | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,169,Samerina (mod. Samaria) | Samerina | Samaria | 0,gold,0.4904,0.625,0.0,0.625,0.3333,0.0,0.0625,0.0
