pdf_path,page_no,success,processing_time,error,timestamp
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",6,True,0.43,,2025-10-08T23:03:22.484672
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",7,True,0.44,,2025-10-08T23:03:22.926244
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",8,True,0.43,,2025-10-08T23:03:23.361516
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",9,True,0.33,,2025-10-08T23:03:23.691880
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",1,True,0.41,,2025-10-08T23:03:24.104479
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",2,True,0.43,,2025-10-08T23:03:24.531676
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",3,True,0.44,,2025-10-08T23:03:24.973837
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",4,True,0.43,,2025-10-08T23:03:25.408988
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",5,True,0.44,,2025-10-08T23:03:25.851727
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",6,True,0.43,,2025-10-08T23:03:26.288288
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",7,True,0.43,,2025-10-08T23:03:26.722125
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",8,True,0.44,,2025-10-08T23:03:27.165561
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) CDOG 8, 2008, pp. 109-124 - Dercksen, J.G. - The Assyrian Colony at Kanesh.PDF",9,True,0.35,,2025-10-08T23:03:27.512081
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",1,True,0.56,,2025-10-08T23:03:28.070427
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",2,True,0.65,,2025-10-08T23:03:28.725366
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",3,True,0.65,,2025-10-08T23:03:29.380254
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",4,True,0.67,,2025-10-08T23:03:30.056220
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",5,True,0.69,,2025-10-08T23:03:30.743212
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",6,True,0.68,,2025-10-08T23:03:31.425003
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",7,True,0.63,,2025-10-08T23:03:32.060948
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",8,True,0.43,,2025-10-08T23:03:32.487807
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",1,True,0.55,,2025-10-08T23:03:33.039193
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",2,True,0.67,,2025-10-08T23:03:33.707729
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",3,True,0.67,,2025-10-08T23:03:34.381940
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",4,True,0.65,,2025-10-08T23:03:35.038129
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",5,True,0.67,,2025-10-08T23:03:35.712842
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",6,True,0.66,,2025-10-08T23:03:36.375182
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",7,True,0.62,,2025-10-08T23:03:36.999053
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\(OCR) JCS 59, 2007, pp. 93-106 - Larsen, Mogens T. - Individual and Family in Old Assyrian Society.pdf",8,True,0.44,,2025-10-08T23:03:37.436975
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,1,True,0.38,,2025-10-08T23:03:37.815520
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,2,True,0.41,,2025-10-08T23:03:38.225200
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,3,True,0.41,,2025-10-08T23:03:38.640837
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,4,True,0.33,,2025-10-08T23:03:38.971952
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,5,True,0.42,,2025-10-08T23:03:39.389508
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,6,True,0.42,,2025-10-08T23:03:39.811693
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,7,True,0.43,,2025-10-08T23:03:40.237920
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,8,True,0.43,,2025-10-08T23:03:40.673752
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,9,True,0.43,,2025-10-08T23:03:41.104602
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,10,True,0.43,,2025-10-08T23:03:41.533127
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,11,True,0.35,,2025-10-08T23:03:41.881844
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,12,True,0.42,,2025-10-08T23:03:42.300800
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,13,True,0.33,,2025-10-08T23:03:42.636247
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,14,True,0.41,,2025-10-08T23:03:43.049811
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,15,True,0.33,,2025-10-08T23:03:43.383053
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,16,True,0.32,,2025-10-08T23:03:43.707469
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,17,True,7.39,,2025-10-08T23:03:51.097372
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,18,True,7.04,,2025-10-08T23:03:58.136299
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,1,True,0.35,,2025-10-08T23:03:58.486395
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,2,True,0.42,,2025-10-08T23:03:58.909587
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,3,True,0.41,,2025-10-08T23:03:59.317000
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,4,True,0.35,,2025-10-08T23:03:59.667673
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,5,True,0.41,,2025-10-08T23:04:00.076426
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,6,True,0.41,,2025-10-08T23:04:00.492262
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,7,True,0.40,,2025-10-08T23:04:00.891973
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,8,True,0.37,,2025-10-08T23:04:01.265672
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,9,True,0.39,,2025-10-08T23:04:01.651953
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,10,True,0.37,,2025-10-08T23:04:02.021889
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,11,True,0.31,,2025-10-08T23:04:02.329756
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,12,True,0.37,,2025-10-08T23:04:02.697799
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,13,True,0.29,,2025-10-08T23:04:02.991487
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,14,True,0.36,,2025-10-08T23:04:03.353068
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,15,True,0.29,,2025-10-08T23:04:03.648241
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,16,True,0.33,,2025-10-08T23:04:03.976533
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,17,True,6.80,,2025-10-08T23:04:10.776875
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\27_arastirma_3-libre.pdf,18,True,6.96,,2025-10-08T23:04:17.741841
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,1,True,7.75,,2025-10-08T23:04:25.495552
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,2,True,0.33,,2025-10-08T23:04:25.830756
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,3,True,0.39,,2025-10-08T23:04:26.217312
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,4,True,0.34,,2025-10-08T23:04:26.561593
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,5,True,0.37,,2025-10-08T23:04:26.929717
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,6,True,0.39,,2025-10-08T23:04:27.318330
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,7,True,0.46,,2025-10-08T23:04:27.777063
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,8,True,0.48,,2025-10-08T23:04:28.260787
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,9,True,0.38,,2025-10-08T23:04:28.637221
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,10,True,0.39,,2025-10-08T23:04:29.023960
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,11,True,0.35,,2025-10-08T23:04:29.372014
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,12,True,0.38,,2025-10-08T23:04:29.753711
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,13,True,0.03,,2025-10-08T23:04:29.781341
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,14,True,0.03,,2025-10-08T23:04:29.813488
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,15,True,0.02,,2025-10-08T23:04:29.837391
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,16,True,0.03,,2025-10-08T23:04:29.867217
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,17,True,0.02,,2025-10-08T23:04:29.887794
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,18,True,0.02,,2025-10-08T23:04:29.909093
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,19,True,0.02,,2025-10-08T23:04:29.927248
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,20,True,0.26,,2025-10-08T23:04:30.192973
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,21,True,0.02,,2025-10-08T23:04:30.217385
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,22,True,0.39,,2025-10-08T23:04:30.605435
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,23,True,0.35,,2025-10-08T23:04:30.956417
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,24,True,0.36,,2025-10-08T23:04:31.313787
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,25,True,0.02,,2025-10-08T23:04:31.336685
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,1,True,7.30,,2025-10-08T23:04:38.638468
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,2,True,0.39,,2025-10-08T23:04:39.030837
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,3,True,0.48,,2025-10-08T23:04:39.510831
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,4,True,0.38,,2025-10-08T23:04:39.894722
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,5,True,0.39,,2025-10-08T23:04:40.282107
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,6,True,0.41,,2025-10-08T23:04:40.691507
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,7,True,0.48,,2025-10-08T23:04:41.173510
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,8,True,0.50,,2025-10-08T23:04:41.671367
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,9,True,0.40,,2025-10-08T23:04:42.075921
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,10,True,0.39,,2025-10-08T23:04:42.464068
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,11,True,0.38,,2025-10-08T23:04:42.841542
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,12,True,0.40,,2025-10-08T23:04:43.246878
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,13,True,0.03,,2025-10-08T23:04:43.275856
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,14,True,0.03,,2025-10-08T23:04:43.304727
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,15,True,0.02,,2025-10-08T23:04:43.328858
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,16,True,0.02,,2025-10-08T23:04:43.352829
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,17,True,0.02,,2025-10-08T23:04:43.378685
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,18,True,0.02,,2025-10-08T23:04:43.398336
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,19,True,0.02,,2025-10-08T23:04:43.421210
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,20,True,0.28,,2025-10-08T23:04:43.705752
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,21,True,0.03,,2025-10-08T23:04:43.732160
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,22,True,0.40,,2025-10-08T23:04:44.128290
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,23,True,0.37,,2025-10-08T23:04:44.502088
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,24,True,0.37,,2025-10-08T23:04:44.869275
G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\28_arastirma_3-libre.pdf,25,True,0.02,,2025-10-08T23:04:44.892157
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",1,True,9.07,,2025-10-08T23:04:53.961652
