source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
10. VII.docx.txt,33,15 1½ ma-na URUDU iš-tù Pu-<ru>-uš-/ 1½ mina of copper from Burušhattum,gold,0.7852,0.9681,0.0,0.9681,0.5,0.0,0.0282,0.0
10. VII.docx.txt,34,"rev. a-dí Ša-lá-du-a-ar ik-šu-dí [ ha-tim until Šaladuwar I incurred (as expenses),",gold,0.8033,1.0,0.0,1.0,0.4167,0.0,0.0,0.0
10. VII.docx.txt,35,10 ma-na URUDU a-dí i-Ša-lá-/du-a-ar 10 minas of copper were spent,gold,0.7815,1.0,0.0,1.0,0.3077,0.0,0.0,0.0
10. VII.docx.txt,36,"úṣ-a-ni ga-me-er until I left Šaladuwar,",gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,37,[x] ma-na URUDU i-na-áb/p-ri-tim [x] minas of copper were spent,gold,0.73,1.0,0.0,1.0,0.0833,0.0,0.0159,0.0
10. VII.docx.txt,38,20 [i-n]a Wa-ah-šu-ša-na lu É ub-/ri at the paddock in Wahšušana,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
10. VII.docx.txt,39,"ga-me-er : 1½ ma-na URUDU a-dí and at the inn, 1½ mina of copper I incurred",gold,0.7733,1.0,0.0,1.0,0.2667,0.0,0.0,0.0
10. VII.docx.txt,40,"Tuhx(TUR4)*-pì-a ik-šu-dí 3 ma-na until Tuhpiya, 3 minas of copper",gold,0.7752,1.0,0.0,1.0,0.3077,0.0,0.0152,0.0
10. VII.docx.txt,41,a-dí Dur4-hu-mì-it ik-šu-dí [URUDU I incurred until Durhumit.,gold,0.8311,1.0,0.0,1.0,0.5556,0.0,0.0,0.0
10. VII.docx.txt,42,iš-tù Dur4-hu-mì-it from Durhumit until Kanesh,gold,0.7771,1.0,0.0,1.0,0.2857,0.0,0.0,0.0
10. VII.docx.txt,43,25 a-dí Kà-ni-iški 5 ma-na SIG5 I incurred expenses of 5 minas of refined,gold,0.8133,1.0,0.0,1.0,0.4667,0.0,0.0,0.0
10. VII.docx.txt,44,"ik-šu-da-ni 3 ma-na URUDU (copper), I spent 3 minas of copper",gold,0.8109,1.0,0.0,1.0,0.4545,0.0,0.0,0.0
10. VII.docx.txt,45,"u. e. [a-d]í Wa-ah-šu-ša-na ag-mur until Wahšušana,",gold,0.8343,1.0,0.0,1.0,0.5714,0.0,0.0,0.0
10. VII.docx.txt,46,[š]a 4 GÍN KÙ.B. sà-he-er-tám I acquire and spent small wares,gold,0.8075,1.0,0.0,1.0,0.4375,0.0,0.0,0.0
10. VII.docx.txt,47,[al-q]é-ma ga-me-er for a value of 4 shekels of silver.,gold,0.7564,1.0,0.0,1.0,0.1818,0.0,0.0,0.0
10. VII.docx.txt,48,Notes,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,49,"1. Little room for the missing first sign, probably 10 or ½.",gold,0.7783,1.0,0.0,1.0,0.25,0.0833,0.0,0.0
10. VII.docx.txt,50,"7. Tarkua must be a personal name. I know of no other occurrences, but cf. Ta-ar-ku-a-lá in Kt 89/k 287:11.",gold,0.7986,1.0,0.0,1.0,0.3182,0.15,0.0,0.0
10. VII.docx.txt,51,"12. Ušb/pug/kattum? is unknown from other sources. Reading adi ušbu ga-°me!-e¿r, “were spent while they stayed there,” is not supported by the traces and ana gamrim gamer is pleonastic.",gold,0.6715,0.8995,0.0,0.8995,0.1471,0.0345,0.0216,0.0
10. VII.docx.txt,52,"19. See for nab/prītum, “paddock”, “stabling”, the note on *43:18.",gold,0.7517,0.9539,0.0,0.9539,0.3333,0.3,0.0758,0.0
10. VII.docx.txt,53,"22. The sign KIB with the value /dur4/ seems to be used here for /tuhx/. Its shape is similar to that in *146:23.25 (Dur4-hu-mì-id), which suggest they were written by the same scribe. Forlanini 2012, 297 doubts whether the reading Tuhx-pì-a in our text, important evidence for its location between Wahšušana (which he would like to locate near Ankara) and Durhumit, is justified. The writing is indeed unique (the occurrence in Kt a/k 253b:27, mentioned in Geography footnote 1241, is uncertain and the context does not favor a place-name), but the reading seems probable, considering the occasional ‘creative’ use of signs by OA writers and because no town called D/Turpiya is known. The fact that expenses in copper from Wahšušana to what I take as Tuh/piya were 1½ mina of copper and from Tuh/piya until Durhumit twice as much, 3 minas, corresponds with the distances between Durhumit, Tuhpiya and Wahšušana, as drawn on Barjamovic’s map.",gold,0.7494,1.0,0.0,1.0,0.1463,0.0194,0.0042,0.0
10. VII.docx.txt,54,"25. Note that in *146:24 too a payment of refined copper takes place in Durhumit, the centre of the copper trade.",gold,0.7622,1.0,0.0,1.0,0.1818,0.0952,0.0088,0.0
10. VII.docx.txt,55,Comment,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,56,"Barjamovic in Geography uses our text as an important source for the reconstruction of the geography of the area east and west of the middle course of the Kızılırmak, with the cities Tuhpiya, Wahšušana and Šaladuwar. He assumes that Wahšušana is located east of the Kızılırmak and north of the Tuz Gölü, possibly at the crossing of the river at Büklükale, on whose lower terrace pottery sherds of the kārum level II type were found (personal communication M.T. Larsen). If so it is situated on the copper route that ran from Durhumit to Burušhattum, at the point where a crossroad east of the Kızılırmak and a road from Kanesh met (Geography 307 with note 1243, where he also adduces VS 26, 66:3-15; see the separate folding map “Anatolia ca. 1880 BC”, added to Geography). On p. 354f., with note 1479, he uses our text also as evidence that the copper road coming from Wahšušana passed through Šaladuwar (across the Sahiriya river) before reaching Burušhattum, located further to the south-west, possibly in the area east of Hittite Kuwaliya and north of the Sultan Daǧ, near Bolvadın (see his map 20). Forlanini 2012, rejects these last proposals (including the location of Durhumit) and we have to wait for a further evaluation of the facts, hopefully helped by new textual or archaeological data. During the recent excavations by Mrs M. Omura on the tepe of Büklükale, under some later deposits thus far only architecture from the Early Bronze Age has been exposed (personal communication). Excavation of the lower river terrace (mentioned above) might provide valuable textual evidence, to confirm or disprove Barjamovic’s and Forlanini’s proposed identification with Wahšušana or Durhumit.",gold,0.746,1.0,0.0,1.0,0.1279,0.0144,0.0024,0.0
10. VII.docx.txt,63,146. Kt 91/k 437 (1-290-91),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,66,"This record lists expenses during a journey, perhaps from Kanesh via Hanaknak to Durhumit in the north and from there to Wahšušana, also the final destination of the trip of *145. The text was published in Veenhof 2006 as no. 1 and was subsequently quoted and used by Barjamovic, Geography, in discussing the location of Durhumit (§5.1) and Hanaknak (§5.3). In his footnote 983 he offered a full transliteration with some improved readings (in lines 19 and 22) and notes that this text and *147 “were written with the same broken styles” and thus probably belong to the same archive.",gold,0.7474,1.0,0.0,1.0,0.1287,0.06,0.0103,0.0
10. VII.docx.txt,69,1½ GÍN AN.NA i-na a-al Bu-uṭ-/ 1½ shekel of tin in the town of Buṭnātum,gold,0.8075,1.0,0.0,1.0,0.4375,0.0,0.0,0.0
10. VII.docx.txt,70,a-É wa-áb-ri a-dí-in [ *[n]a-tim I gave to the caravanserai.,gold,0.7463,1.0,0.0,1.0,0.1667,0.0,0.0167,0.0
10. VII.docx.txt,71,6 GÍN AN.NA i-na pá-ṭí ša 6 shekels of tin in the area of,gold,0.8075,1.0,0.0,1.0,0.4375,0.0,0.0,0.0
10. VII.docx.txt,72,"Ha-na-ak-na-ak a-šar *ni-IS-GA-/ru Hanaknak, where we ........,",gold,0.7032,0.9257,0.0,0.9257,0.25,0.0,0.0317,0.0
10. VII.docx.txt,73,5 a-na É ub-ri a-dí-in I gave to the caravanserai.,gold,0.78,1.0,0.0,1.0,0.3,0.0,0.0,0.0
10. VII.docx.txt,74,"3 GÍN AN.NA i-na Ha-ni-ga 3 shekels of tin, when we left",gold,0.7969,1.0,0.0,1.0,0.3846,0.0,0.0,0.0
10. VII.docx.txt,75,"wa-ṣa-i-ni a-na É ub-ri Hanigga, I gave to the caravanserai.",gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,76,a-dí-in 3 GÍN AN.NA i-na 3 shekels of tin I gave in Wazida,gold,0.8,1.0,0.0,1.0,0.4,0.0,0.0,0.0
10. VII.docx.txt,77,Wa-zi-da a-na É ub-ri a-dí-in to the caravanserai.,gold,0.745,1.0,0.0,1.0,0.125,0.0,0.0,0.0
10. VII.docx.txt,78,10 6 GÍN AN.NA a-na ni-is-ha-tim 6 shekels of tin I gave in Hanaknak,gold,0.8133,1.0,0.0,1.0,0.4667,0.0,0.0,0.0
10. VII.docx.txt,79,ša TÚG.HI.A i-na Ha-na-ak-na-ak as import-tax on the textiles,gold,0.78,1.0,0.0,1.0,0.3,0.0,0.0,0.0
10. VII.docx.txt,80,a-dí-in 14 GÍN KÙ.BABBAR 14 shekels of silver as price,gold,0.8123,1.0,0.0,1.0,0.4615,0.0,0.0,0.0
10. VII.docx.txt,81,"ší-im < > áš-qúl 3 GÍN AN.NA < of ...... > I paid. 3 shekels of tin,",gold,0.7901,0.9667,0.0,0.9667,0.625,0.0,0.0735,0.0
10. VII.docx.txt,82,iš-tù Ha-na-ak-na-ak when I left Hanaknak I gave to our,gold,0.78,1.0,0.0,1.0,0.3,0.0,0.0,0.0
10. VII.docx.txt,83,"15 i-<wa>-sà-i-a a-na É ub-ri-°ni¿ caravanserai, while we",gold,0.6145,0.8691,0.0,0.8691,0.0909,0.0,0.0702,0.0
10. VII.docx.txt,84,a-dí hu-lu-qá-e ni-iš-e-ú searched for goods lost.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
10. VII.docx.txt,85,a-dí-in 3 GÍN AN.<NA> i-na a-al 3 shekels of tin I gave in the town,gold,0.7609,0.9662,0.0,0.9662,0.3889,0.0,0.0299,0.0
10. VII.docx.txt,86,Ku-pí-il5-ša-an a-dí-in 1½ GÍN of Kupilšan. 1½ shekel of tin,gold,0.8123,1.0,0.0,1.0,0.4615,0.0,0.0,0.0
10. VII.docx.txt,87,AN.NA i-na Ta-pá-ga-áš a-kà-ší-im I gave in Tapaggaš to the chief.,gold,0.8,1.0,0.0,1.0,0.4,0.0,0.0,0.0
10. VII.docx.txt,88,20 a-dí-in hi-dam AN.NA a-na A hiddu-bead of tin I gave to,gold,0.7815,1.0,0.0,1.0,0.3077,0.0,0.0,0.0
10. VII.docx.txt,89,"a-lá-hi-nim ša Ta-e-dí-zi-na the ""steward"" of Ta’edizina.",gold,0.6415,0.86,0.0,0.86,0.2222,0.0,0.0526,0.0
10. VII.docx.txt,90,a-dí-in ½ ma-na URUDU a-né-bar-tim 1/2 pound of copper I gave for the,gold,0.7733,1.0,0.0,1.0,0.2667,0.0,0.0,0.0
10. VII.docx.txt,91,i-ša Dur4-hu-mì-it a-dí-in crossing in the area of Durhumit.,gold,0.7745,1.0,0.0,1.0,0.2727,0.0,0.0,0.0
10. VII.docx.txt,92,"3 ma-na URUDU SIG5 ni-is-ha-/tim 3 pounds of refined copper, import-tax,",gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,93,25 i-na Dur4-hu-mì-it a-kà-/ší-im in Durhumit I gave to the chief.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,94,a-dí-in 5 ma-na URUDU 5 pounds of refined copper,gold,0.78,1.0,0.0,1.0,0.3,0.0,0.0,0.0
10. VII.docx.txt,95,"SIG5 i-nu-mì a-na Wa-ah-šu-ša-na I put at the disposal of Ilī-uṣranni,",gold,0.7927,1.0,0.0,1.0,0.3636,0.0,0.0,0.0
10. VII.docx.txt,96,°ur¿-ki TÚG.HI.A i-li-ku a-qá-tí when he went to Wahšušana,gold,0.7343,0.9705,0.0,0.9705,0.25,0.0,0.0345,0.0
10. VII.docx.txt,97,Ì-lí-úṣ-ra-ni a-dí-in in pursuit of my textiles,gold,0.74,1.0,0.0,1.0,0.1,0.0,0.0,0.0
10. VII.docx.txt,98,30 10 ma-na URUDU ší-kam lu a-É ub-ri 10 pounds of šikku-copper for the,gold,0.8,1.0,0.0,1.0,0.4,0.0,0.0,0.0
10. VII.docx.txt,99,lu gám-ri i-na Wa-ah-šu-ša-na caravanserai and expenses in Wahšušana.,gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
10. VII.docx.txt,104,Notes,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,105,"1. I take buṭnātum as ""pistachio trees"", a word not yet attested in Old Assyrian. While its occurrence in Anatolia is not surprising (see now buṭnātim Burušhaddêtim in T. 125:16f., from Mari, cf. J.-M Durand, in Studies Veenhof, 2001, 130), the use of an Assyrian name is, since Assyrians normally use native Anatolian town names The writer may have translated an Anatolian name or he himself may have called the village after a prominent local feature, its trees. This might explain why it is not a real place name, but a designation of the type ""the town of..."" (āl ...), used in combination with a personal or divine name, a gentilic, or a noun referring to a specific local feature. Cf. āl Kupilšan (our text lines 17f.), āl I-a-ša (Ka 1113:4, usually contracted to A-li-a-ša cf. CCT 2, 39:26 and now R. Kuzuoǧlu, ArAn 7 (2004) 75ff.), āl ZI-ZI-im, ""the town of ....."" (RGTC 4, 7, with discussion), āl dUTU, ""the town of the sungod"" (RGTC 4, 7), āl iṣṣurātim, ""the town of the birds"" (AKT 5, 56:3), āl tí-im-ni-e, ""the town of ......."" AKT 5, 20:18 and 21:16). The latter is perhaps a gentilic, comparable to ālum ša Hatti’ē (KTS 1, 8a:4f.), and especially to āl Kà-ni-ší-e/i, ""the town of the Kaneshites"", now attested in *149:14f. and *151:6.",gold,0.7833,1.0,0.0,1.0,0.3149,0.0685,0.0156,0.0
10. VII.docx.txt,106,"4. ni-IS-GA-ru, after ašar, looks a verbal form in the plural, cf. lines 7 and 16, but from which verb is unclear and one would expect vowel harmony.",gold,0.7664,1.0,0.0,1.0,0.2143,0.0357,0.0,0.0
10. VII.docx.txt,107,13. The purpose of the payment of 14 shekels of silver was omitted by mistake; the amount matches the cost of replacing a dead donkey.,gold,0.748,1.0,0.0,1.0,0.12,0.04,0.0,0.0
10. VII.docx.txt,108,"21. I follow Barjamovic’s reading Ta-e-dí-zi-na, cf. the writing of E in line 16.",gold,0.7958,1.0,0.0,1.0,0.3333,0.1429,0.0123,0.0
10. VII.docx.txt,109,"30. šikku-copper is ""a primary smelting product containing many impurities"", whose value was usually half or one-third of that of fine quality copper, see Copper 42.",gold,0.7457,1.0,0.0,1.0,0.1154,0.0769,0.0121,0.0
10. VII.docx.txt,112,147. Kt 92/k 3 (1-53-93),gold,0.8933,1.0,0.0,1.0,0.6667,0.4,0.0,0.0
10. VII.docx.txt,115,"This record, first edited as Veenhof 2006, 780 no. 2 (collation led to a a few changes, see the notes below) is a first person singular memorandum on expenses for a trip which began southeast of Kanesh, in Hurama (Forlanini prefers Luhuzaddiya), and via Šamuha reached Kuburnat in the north. The text was used and quoted several times in Geography, where a complete transliteration is given in footnotes 504 and 982. This record, an “isolated text” (see Introduction XXVII) is presented here so that it can be discussed together with similar expense accounts.",gold,0.7411,1.0,0.0,1.0,0.1075,0.0108,0.0036,0.0
10. VII.docx.txt,118,1 GÍN KÙ.B. i-na One shekel of silver in,gold,0.8109,1.0,0.0,1.0,0.4545,0.0,0.0,0.0
10. VII.docx.txt,119,Hu-ra-ma a-na É Hurama I gave,gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
10. VII.docx.txt,120,ub-ri a-dí-in 12 GÍN to the inn.,gold,0.8089,1.0,0.0,1.0,0.4444,0.0,0.0,0.0
10. VII.docx.txt,121,pá-zu-ur-tí TÚG.HI.A (The costs of) smuggling,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
10. VII.docx.txt,122,5 i-na Lu-hu-sà-dí-a textiles I gave in Luhuzaddiya,gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
10. VII.docx.txt,123,"a-na I-ku-pí-a DUMU Da-a-a to Ikuppiya, son of Dāya.",gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
10. VII.docx.txt,124,a-dí-in 3 GÍN AN.NA 3 shekels of tin,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,125,[a-ANŠ]E*.HI.A wa-bar-šu * °x?¿ [for the donkeys] (and) his lodging ...,gold,0.6596,0.8373,0.0,0.8373,0.4167,0.0,0.0634,0.0
10. VII.docx.txt,126,[i-na x x x] a-dí-in I gave [in .................],gold,0.7066,0.955,0.0,0.955,0.2,0.0,0.05,0.0
10. VII.docx.txt,127,10 [x GÍN AN.NA] °i¿-tí-tù-ri-im [x shekels of tin] at the bridge.,gold,0.7186,0.9289,0.0,0.9289,0.3125,0.0,0.0303,0.0
10. VII.docx.txt,128,rev. [x GÍN AN].NA a-na É [x shekels of t]in,gold,0.8033,1.0,0.0,1.0,0.4167,0.0,0.0,0.0
10. VII.docx.txt,129,[wa]-áb-ri i-na I gave to the inn in,gold,0.74,1.0,0.0,1.0,0.1,0.0,0.0,0.0
10. VII.docx.txt,130,Ša-mu-ha a-dí-in 1½ GÍN Šamuha. I gave 1½,gold,0.86,1.0,0.0,1.0,0.7,0.0,0.0,0.0
10. VII.docx.txt,131,KÙ.B. a-na ig-ri ša bi4-/il5-tim shekel of silver as wages of,gold,0.7969,1.0,0.0,1.0,0.3846,0.0,0.0,0.0
10. VII.docx.txt,132,15 a-dí Ša-mu-ha a-dí-in a porter until Šamuha.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
10. VII.docx.txt,133,3 GÍN AN.NA i-na Ha-tí-kà-it-ra* 3 shekels of tin I gave in,gold,0.7929,1.0,0.0,1.0,0.4,0.0,0.0169,0.0
10. VII.docx.txt,134,a-dí-in 1½ GÍN AN.NA Hatika’itra. 1½ shekel of tin,gold,0.8207,1.0,0.0,1.0,0.5455,0.0,0.02,0.0
10. VII.docx.txt,135,i-na Ku-tí-a a-ha-za-nim / a-dí-in I gave in Kutiya to the mayor.,gold,0.7508,1.0,0.0,1.0,0.1538,0.0,0.0,0.0
10. VII.docx.txt,136,12 GÍN AN.NA i-na 12 shekels of tin I gave,gold,0.8291,1.0,0.0,1.0,0.5455,0.0,0.0,0.0
10. VII.docx.txt,137,20 Kà-ra-ah-na a-na GAL sí-ki-/tim in Karahna to the commander.,gold,0.7815,1.0,0.0,1.0,0.3077,0.0,0.0,0.0
10. VII.docx.txt,138,a-dí-in iš-tù Kà-ra-/ah-na From Karahna until,gold,0.7644,1.0,0.0,1.0,0.2222,0.0,0.0,0.0
10. VII.docx.txt,139,a-dí Ku-bu-ur-na-<at> 3 GÍN Kuburnat the costs of porters,gold,0.7088,0.9291,0.0,0.9291,0.2727,0.0,0.0351,0.0
10. VII.docx.txt,140,KÙ.B. ša bi4-lá-tim amounted to 3 shekels of,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,141,ik-šu-ud 6 GÍN KÙ.B. silver. 6 shekels of silver,gold,0.8655,1.0,0.0,1.0,0.7273,0.0,0.0,0.0
10. VII.docx.txt,142,25 ni-is-ha-tim a-ZU-LI*-[x (x)] import-tax to/for ..........,gold,0.6579,0.882,0.0,0.882,0.2,0.0,0.041,0.0
10. VII.docx.txt,143,a-dí-in : 2 GÍN AN.NA a-na É [ub-ri] I gave. 2 shekels of tin,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
10. VII.docx.txt,144,a -dí-in I paid for the inn ..........,gold,0.7119,0.95,0.0,0.95,0.2222,0.0,0.0395,0.0
10. VII.docx.txt,147,Notes,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
10. VII.docx.txt,148,3. The amount paid for smuggling was by mistake omitted in the edition of 2006.,gold,0.76,1.0,0.0,1.0,0.1333,0.1333,0.0,0.0
10. VII.docx.txt,149,"4-6. See for such payments, usually to Assyrian transporters, AOATT 314-16. The Assyrian mentioned in line 6 is known from CCT 4, 6f:5 (as transporter) and kt 91/k 141:49. Smuggling could take place in various regions, but apparently rather often to get merchandise from the plain of Elbistan directly to the north, bypassing Kanesh, via what is called the “Narrow Track” (harrān sukinnim), discussed in Geography 169-180.",gold,0.7626,1.0,0.0,1.0,0.1857,0.0746,0.0047,0.0
10. VII.docx.txt,150,"6. In CCT 4, 6f.:5f. this man brings some gold to Aššur-nādā; in the undated, anonymous memorandum Kt 91/k 141:48f. he figures as debtor for 20 shekels of silver",gold,0.7894,1.0,0.0,1.0,0.3125,0.069,0.0,0.0
10. VII.docx.txt,151,"8. The restoration was suggested by Barjamovic; “his lodging"" must refer to the amount the smuggler received for expenses to use such facilities.",gold,0.7359,1.0,0.0,1.0,0.087,0.0435,0.0138,0.0
